ImageId,EncodedPixels
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,251822 12 252329 19 252839 22 253349 26 253861 27 254372 29 254883 30 255395 31 255906 33 256418 33 256929 34 257441 34 257952 35 258464 35 258976 35 259488 35 260000 35 260512 34 261024 34 261536 34 262048 33 262560 33 263072 33 263585 31 264097 31 264609 31 265122 30 265634 29 266146 29 266658 3 266672 14 267171 2 267185 13 267683 2 267698 11 268195 2 268210 10 268708 1 268723 7 269220 1 269236 3 269732 1
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,273383 3 273893 8 274405 10 274917 12 275428 15 275940 18 276452 21 276474 3 276963 27 277475 28 277987 28 278499 28 279010 29 279522 29 280034 29 280545 30 281057 30 281569 30 282081 30 282593 30 283105 30 283617 30 284129 30 284641 30 285154 29 285667 27 286182 23 286697 16 287211 11 287725 6
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,235384 5 235895 8 236406 10 236917 13 237429 13 237941 14 238453 15 238965 16 239477 16 239989 17 240500 18 241012 18 241525 17 242037 17 242549 5 242556 10 243062 3 243068 10 243574 2 243580 10 244092 10 244604 10 245116 9 245628 9 246140 9 246652 9 247164 8 247676 8 248188 8 248700 7 249212 6 249724 5 250225 15 250738 13 251252 8
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,251474 1 251986 1 252497 2 253009 2 253520 3 254032 3 254544 3 255055 4 255567 4 256079 4 256590 5 257102 5 257614 5 258126 5 258639 4 259151 4 259663 4 260176 3 260689 2 261202 1
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,269240 5 269748 9 270257 12 270769 12 271269 1 271279 13 271781 23 272293 22 272805 22 273317 22 273829 23 274341 22 274853 23 275365 23 275877 24 276389 24 276901 24 277413 24 277926 23 278438 23 278950 23 279462 23 279975 22 280487 23 281000 22 281513 20 282026 19 282539 18 283052 16 283565 14 284079 11 284595 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,79 18 599 15 1119 11 1639 10 2159 9 2679 9 3201 5 159650 2 160686 7 161202 4 161210 3 161722 2 239090 1 239610 1 240345 4 240866 3 241387 2 241909 1 242430 1 242952 1 263131 16 263649 23 264167 30 264684 43 265202 49 265722 53 266242 55 266762 57 267282 59 267802 60 268322 61 268842 61 269362 62 269882 62 270402 63 270922 63 271442 63 271962 63 272482 63 273002 63 273522 63 274042 63 274562 63 275082 63 275602 63 276122 63 276642 63 277162 63 277682 62 278202 62 278722 61 279242 61 279762 61 280285 57 280807 54 281329 51 281850 49 282372 46 282894 43 283415 40 283938 34 284460 30 284983 23 285509 13
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,79695 13 80211 20 80728 25 81245 30 81763 34 82281 37 82799 40 83316 44 83834 47 84353 49 84872 51 85390 53 85909 55 86428 57 86947 58 87467 58 87986 59 88505 60 89025 61 89545 61 90065 61 90585 60 91105 60 91625 60 92145 60 92665 59 93185 59 93705 58 94225 57 94745 56 95265 55 95787 51 96307 49 96829 46 97350 42 97872 38 98394 33 98916 27 99439 21
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,399 56 918 58 1437 61 1957 62 2476 64 2994 67 3514 68 4034 70 4554 71 5074 71 5594 72 6114 73 6634 74 7154 75 7674 76 8194 76 8716 74 9236 75 9757 74 10277 74 10798 73 11319 72 11840 71 12362 69 12883 68 13404 66 13926 64 14448 61 14971 57 15493 54 16016 51 16539 46 17062 42 17585 37 18108 32 18633 23
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,116398 1 116911 16 117429 20 117946 24 118464 27 118982 30 119500 33 120019 34 120538 35 121057 36 121576 37 122095 38 122614 39 123133 40 123652 41 124171 42 124690 43 125209 43 125728 44 126247 45 126767 46 127286 47 127805 48 128325 48 128845 48 129364 49 129883 50 130403 50 130923 50 131443 50 131962 51 132482 51 133001 51 133521 51 134041 51 134561 50 135081 50 135601 50 136121 49 136641 49 137161 48 137681 48 138201 47 138721 46 139242 45 139763 43 140283 42 140803 41 141324 39 141845 37 142365 37 142887 33 143407 33 143929 29 144450 27 144972 23 145494 19 146017 13
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,52701 16 53219 21 53737 25 54256 29 54774 32 55293 35 55812 37 56332 38 56850 41 57370 42 57889 44 58408 46 58927 48 59447 48 59966 50 60486 50 61005 51 61524 53 62044 53 62564 53 63084 53 63604 52 64124 52 64644 52 65164 52 65684 51 66204 51 66724 50 67244 49 67764 48 68284 48 68804 47 69324 46 69844 44 70364 43 70884 42 71404 40 71925 37 72445 34 72966 31 73486 28 74007 24 74528 20 75049 14 75571 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,161508 6 162024 14 162541 19 163059 22 163578 23 164096 26 164615 27 165134 28 165653 28 166172 29 166690 31 167210 31 167729 32 168249 31 168768 32 169288 32 169808 31 170327 31 170847 31 171366 31 171886 31 172405 31 172925 30 173444 31 173963 31 174483 31 175003 30 175523 29 176043 28 176563 28 177083 27 177604 25 178125 22 178646 20 179167 17 179689 13 180211 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,101922 9 102442 13 102962 16 103482 19 104002 20 104522 22 105042 24 105562 25 106082 26 106602 27 107122 28 107642 29 108162 30 108682 30 109202 30 109722 31 110242 31 110762 31 111282 31 111802 31 112322 31 112842 31 113362 31 113882 31 114402 30 114922 30 115442 29 115962 28 116482 27 117002 26 117522 24 118042 23 118562 21 119082 19 119602 17 120122 9 120642 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,1083 8 1603 8 2121 11 2640 12 3159 14 3679 15 4198 16 4717 18 5236 20 5755 23 6275 25 6794 28 7314 30 7833 32 8353 33 8873 34 9392 36 9912 36 10432 36 10952 37 11472 37 11991 38 12511 38 13031 38 13551 38 14071 38 14591 38 15110 39 15630 39 16150 39 16670 39 17190 39 17709 40 18229 40 18749 40 19269 40 19789 40 20309 40 20829 40 21349 40 21869 40 22389 39 22909 39 23429 39 23949 38 24469 38 24989 37 25509 37 26029 36 26549 36 27069 35 27590 34 28110 33 28630 33 29151 31 29671 30 30192 28 30712 28 31233 26 31753 25 32274 22 32795 20 33316 18 33837 14 34357 13
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,80047 9 80563 17 81081 21 81600 24 82117 28 82636 30 83154 33 83672 36 84191 37 84709 40 85229 40 85748 41 86267 42 86786 43 87306 43 87825 44 88345 43 88865 43 89384 44 89903 45 90423 45 90943 45 91463 46 91983 46 92503 47 93023 47 93543 48 94063 50 94583 51 95103 52 95623 53 96143 53 96664 52 97185 51 97705 51 98226 50 98747 49 99268 48 99790 45 100311 43 100834 39 101355 36 101878 31 102402 24 102925 16
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,180575 3 181092 9 181610 13 182128 16 182647 18 183167 19 183686 20 184205 22 184725 22 185244 24 185763 26 186281 29 186799 31 187317 34 187836 37 188355 39 188875 40 189395 41 189915 42 190435 43 190955 43 191475 44 191995 44 192515 44 193035 44 193555 44 194075 44 194595 44 195115 44 195635 43 196155 43 196675 43 197196 42 197717 41 198237 41 198758 40 199279 39 199800 38 200320 38 200842 35 201363 34 201885 31 202406 30 202927 28 203448 26 203970 23 204492 19 205013 17
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,280769 6 281286 12 281804 16 282321 20 282833 29 283346 37 283864 40 284383 42 284902 44 285421 45 285940 46 286459 47 286978 48 287498 48 288017 49 288536 50 289056 50 289575 51 290094 52 290614 52 291133 53 291653 53 292172 54 292692 52 293212 52 293731 52 294250 52 294770 51 295290 50 295810 49 296330 48 296850 47 297370 46 297890 45 298410 44 298930 42 299450 41 299970 40 300492 36 301012 35 301534 32 302055 29 302577 26 303099 23 303621 19 304145 12
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,221409 3 221927 7 222445 10 222964 13 223483 14 224003 15 224522 16 225041 18 225561 18 226080 19 226600 20 227119 21 227639 21 228159 21 228678 22 229198 22 229718 22 230238 21 230757 22 231277 22 231797 21 232317 21 232837 20 233356 21 233876 20 234396 20 234916 20 235436 19 235956 19 236476 18 236996 18 237516 17 238036 17 238556 16 239076 14 239597 13 240117 13 240637 13 241157 12 241677 12 242198 10 242718 9 243239 7 243760 5 244280 4 244801 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,313000 3 313517 7 314033 12 314549 17 315066 20 315584 23 316102 25 316621 26 317140 28 317659 29 318178 30 318697 31 319216 32 319735 33 320255 33 320775 32 321295 32 321815 31 322335 31 322855 30 323375 29 323895 28 324415 27 324935 26 325455 24 325975 23 326495 21 327016 19 327537 16 328059 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,256357 4 256875 6 257394 7 257912 9 258431 10 258949 12 259468 13 259988 13 260507 14 261026 15 261546 15 262066 15 262585 16 263105 16 263625 16 264145 16 264665 16 265185 16 265706 15 266226 15 266746 15 267266 15 267787 14 268307 14 268828 13 269349 12 269869 12 270391 10 270912 9 271434 7 271956 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,239382 7 239900 9 240418 12 240937 13 241456 15 241975 16 242495 16 243014 18 243534 18 244054 19 244574 19 245094 20 245614 20 246134 21 246654 22 247174 23 247694 23 248215 23 248735 23 249255 23 249776 23 250296 23 250816 23 251337 22 251858 21 252378 21 252899 21 253419 21 253940 20 254460 20 254980 20 255501 19 256021 20 256542 19 257062 19 257582 19 258103 18 258623 18 259144 17 259664 17 260185 15 260706 14 261227 12 261749 9 262272 4
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,146556 5 147073 10 147589 15 148106 20 148625 21 149144 23 149663 24 150181 27 150701 28 151220 29 151739 31 152259 32 152778 34 153297 36 153817 36 154337 38 154857 39 155377 40 155897 42 156417 43 156937 44 157457 45 157977 46 158497 46 159017 46 159537 46 160057 46 160577 46 161097 45 161617 45 162137 44 162657 44 163178 43 163699 41 164220 39 164741 38 165261 38 165782 37 166303 36 166824 36 167345 36 167866 36 168387 36 168908 36 169429 35 169950 35 170471 35 170993 33 171514 32 172036 30 172557 29 173080 26 173602 24 174124 21 174647 18 175169 15 175691 12 176212 11
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,157258 10 157776 13 158295 16 158813 18 159332 20 159851 21 160369 23 160888 24 161407 25 161925 27 162444 28 162961 31 163480 33 163999 34 164519 35 165039 36 165559 37 166079 37 166599 38 167119 38 167639 39 168159 39 168679 39 169199 39 169720 38 170240 37 170761 36 171281 35 171802 34 172323 32 172843 31 173364 29 173885 26 174406 23 174927 19 175448 16 175969 13 176489 12 177010 9 177532 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,137228 2 137743 16 138260 21 138778 25 139297 27 139815 31 140334 32 140853 34 141372 35 141891 36 142411 36 142930 37 143450 37 143970 37 144489 38 145009 37 145529 37 146049 37 146569 37 147089 36 147609 36 148129 36 148649 36 149169 35 149689 34 150210 32 150730 31 151251 29 151772 27 152293 25 152813 24 153334 22 153855 20 154377 17 154898 15 155420 11 155941 8 156465 1
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,216390 8 216909 10 217429 12 217948 15 218468 17 218988 19 219508 21 220028 23 220547 26 221067 27 221586 29 222106 30 222625 32 223145 32 223664 34 224184 34 224703 36 225222 37 225742 37 226261 39 226780 40 227298 42 227817 44 228336 45 228853 49 229372 50 229891 52 230411 52 230931 52 231451 53 231971 53 232491 53 233011 52 233531 52 234051 51 234571 50 235093 48 235617 43 236139 40 236661 37 237182 35 237705 31 238228 27 238752 20 239281 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,161206 4 161213 2 161724 13 162242 16 162762 17 163281 19 163801 19 164321 19 164841 20 165361 20 165881 20 166401 20 166921 20 167441 20 167961 20 168481 20 169001 19 169521 19 170041 18 170561 17 171082 15 171603 13 172127 7
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,97 15 614 19 1130 24 1649 26 2168 29 2688 30 3206 33 3723 38 4244 38 4764 40 5285 40 5805 41 6325 42 6846 42 7366 43 7886 43 8407 43 8927 43 9447 44 9967 44 10488 44 11008 44 11529 43 12049 43 12570 43 13091 42 13612 41 14133 41 14654 39 15175 38 15696 37 16217 35 16738 34 17260 32 17781 30 18302 28 18824 26 19345 24 19867 20 20389 16 20914 7
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,140372 9 140890 12 141409 15 141928 17 142448 18 142968 19 143487 21 144007 21 144527 22 145046 23 145566 24 146086 24 146606 24 147125 25 147645 25 148165 25 148685 25 149205 25 149725 25 150246 24 150767 23 151288 22 151809 21 152330 19 152851 18 153373 15 153894 13 154417 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,223095 3 223612 9 224130 13 224649 16 225169 17 225688 20 226208 21 226728 22 227247 24 227767 25 228287 26 228806 29 229326 30 229845 32 230364 36 230883 42 231402 45 231922 45 232442 46 232962 46 233482 47 234002 47 234522 47 235042 48 235562 48 236082 48 236602 47 237122 47 237642 47 238162 46 238682 45 239202 45 239722 44 240242 43 240762 42 241282 40 241802 31 242322 22 242842 19 243362 17 243882 15 244402 13
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,118023 7 118542 10 119062 11 119581 14 120101 15 120620 18 121140 19 121660 20 122180 20 122700 21 123220 21 123740 21 124260 21 124780 21 125300 21 125821 20 126341 20 126862 18 127384 13
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,5409 7 5927 11 6444 16 6963 19 7481 22 7999 24 8517 27 9036 28 9554 30 10074 30 10593 30 11113 30 11633 30 12153 30 12673 29 13193 29 13713 28 14234 26 14754 26 15275 24 15797 21 16319 18 16842 13 17366 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,232339 3 232858 5 233377 8 233897 9 234416 11 234936 12 235455 14 235975 14 236495 15 237014 16 237534 17 238053 18 238573 18 239091 20 239611 21 240130 22 240650 22 241170 22 241689 23 242209 23 242728 25 243247 26 243766 27 244285 28 244805 28 245324 29 245843 30 246362 31 246882 31 247402 31 247921 32 248441 31 248961 31 249481 31 250001 31 250521 31 251042 30 251562 30 252082 30 252602 29 253123 28 253643 28 254164 27 254684 26 255205 25 255726 24 256246 23 256767 22 257288 20 257808 20 258329 18 258850 16 259372 12 259894 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,12462 6 12981 10 13500 13 14019 16 14539 18 15058 20 15577 22 16096 23 16616 23 17135 24 17655 24 18174 25 18694 25 19214 25 19734 25 20254 24 20773 25 21293 24 21813 24 22333 23 22853 22 23374 21 23894 19 24415 17 24937 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,215 39 735 39 1255 40 1775 40 2295 40 2815 40 3336 39 3856 38 4377 37 4899 34 5420 33 5942 30 6464 27 6986 24 7508 21 8030 18 8551 15 9073 11 9598 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,116007 2 116512 5 116525 2 117029 18 117548 20 118066 23 118584 25 119103 26 119621 28 120139 30 120657 32 121176 33 121695 35 122215 35 122735 35 123255 35 123775 35 124295 35 124815 35 125335 35 125855 35 126375 35 126895 35 127415 35 127936 34 128456 34 128977 33 129498 31 130019 30 130540 28 131062 26 131583 24 132106 19 132628 15
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,240342 3 240858 8 241375 12 241894 15 242412 18 242931 21 243450 23 243969 25 244488 27 245007 29 245527 30 246046 31 246566 32 247086 32 247606 32 248126 32 248646 33 249166 32 249686 32 250206 32 250727 31 251247 30 251768 29 252289 27 252810 25 253332 21 253855 16
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,67 12 587 12 1108 11 1629 10 2150 9 2672 7 3195 6 3720 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,182 14 702 14 1222 13 1742 13 2262 12 2782 12 3303 10 3823 10 4346 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,22881 1 23401 2 23921 2 24441 2 24961 3 25481 3 26001 3 26521 3 27041 3 27561 4 28081 4 28601 4 29121 4 29641 4 30161 4 30681 4 31201 4 31721 4 32241 4 32761 4 33281 4 33801 3 34321 3 34841 2 35361 2 35881 1
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,234111 2 234626 10 235146 12 235665 14 236185 16 236704 19 237224 22 237744 24 238263 28 238784 28 239304 30 239824 30 240349 25 240869 25 241389 25 241910 23 242431 22 242953 19 243473 18 243994 16 244516 13 245037 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,156524 5 157043 9 157562 10 158082 11 158602 11 159122 11 159642 8 159652 1 160162 12 160682 4 160693 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41524 1 50719 1 50975 1 51486 1 51997 1 55951 8 56205 12 56459 15 56714 16 56968 19 57223 21 57478 22 57733 24 57988 25 58244 25 58500 26 58756 26 59012 25 59268 25 59524 25 59780 24 60037 23 60293 21 60550 19 60807 16 61065 9
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,24880 2 25133 7 25388 9 25643 10 25898 12 26154 12 26410 12 26665 14 26921 14 27177 14 27433 14 27689 14 27945 13 28202 12 28458 11 28715 9 28972 7 29229 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,170 11 425 13 681 13 936 15 1192 15 1448 15 1704 16 1961 15 2217 15 2474 13 2731 12 2988 9 3248 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37122 4 37377 6 37633 8 37889 8 38145 9 38401 9 38657 10 38913 10 39169 10 39425 10 39681 9 39937 9 40193 9 40449 8 40705 8 40961 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17950 4 18203 9 18457 11 18712 13 18968 13 19223 15 19479 15 19734 15 19990 15 20246 15 20503 13 20759 13 21016 11 21273 9 21533 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,62956 11 63211 14 63467 15 63722 17 63978 18 64234 18 64490 19 64746 19 65002 19 65259 18 65515 18
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,9377 5 9631 9 9886 11 10141 13 10396 14 10651 15 10907 15 11162 16 11418 16 11674 16 11930 15 12186 14 12443 13 12700 11 12956 10 13214 7 13472 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,31893 4 32147 8 32401 11 32656 12 32912 13 33167 15 33423 15 33679 15 33935 15 34192 14 34448 14 34705 13 34961 12 35218 10 35475 9 35731 8 35988 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,7687 5 7942 9 8197 11 8452 13 8708 14 8964 14 9220 15 9476 15 9732 15 9988 15 10244 14 10501 13 10758 11 11015 9 11273 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41644 3 41896 9 42151 11 42406 13 42661 15 42917 15 43173 15 43429 15 43686 14 43942 14 44199 13 44456 11 44713 9 44970 7 45229 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,58603 5 58855 11 59109 15 59364 17 59620 18 59875 20 60131 20 60387 20 60644 19 60901 18 61157 18 61414 17 61671 15 61928 13 62188 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,3732 3 3986 8 4241 10 4496 12 4751 13 5007 13 5262 14 5518 14 5774 14 6030 13 6286 13 6542 12 6799 10 7056 8 7313 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,27149 5 27403 8 27658 10 27913 11 28169 12 28424 13 28680 13 28936 12 29192 12 29448 11 29704 11 29960 11 30216 10 30473 9 30729 8 30986 7 31244 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23623 4 23878 7 24133 10 24388 11 24643 13 24898 14 25154 15 25410 15 25666 15 25922 15 26178 14 26434 14 26690 14 26947 12 27203 12 27460 10 27717 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,14597 7 14851 10 15105 13 15361 14 15617 14 15873 14 16129 14 16385 14 16641 14 16897 13 17153 13 17409 12 17665 11 17921 10 18177 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25708 6 25962 10 26217 12 26473 13 26729 14 26985 15 27241 15 27497 15 27753 15 28009 15 28265 14 28522 13 28778 12 29036 10 29295 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60950 6 61204 9 61459 11 61714 13 61970 13 62225 15 62481 15 62737 14 62993 14 63250 13 63507 11 63764 8 64023 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,59967 6 60221 9 60476 10 60731 12 60987 12 61242 13 61498 12 61755 11 62011 10 62268 8 62527 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18050 3 18305 5 18559 7 18814 9 19069 10 19324 12 19580 12 19836 12 20092 12 20348 12 20604 12 20860 12 21117 10 21374 8 21630 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,30953 4 31208 7 31463 9 31719 11 31975 12 32231 13 32488 12 32744 12 33001 11 33259 8 33517 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,28002 3 28256 7 28511 9 28767 10 29022 12 29278 12 29534 13 29790 13 30046 14 30303 13 30559 13 30816 12 31072 12 31329 10 31586 8 31843 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18630 3 18885 5 19140 7 19396 9 19652 9 19907 10 20163 10 20418 11 20674 11 20930 10 21186 8 21444 5 21701 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,562 2 816 6 1069 9 1325 10 1581 10 1837 11 2093 11 2349 11 2605 10 2861 10 3118 8 3375 5 3633 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,61441 4 61697 5 61953 6 62209 6 62465 6 62721 7 62977 7 63233 7 63489 6 63745 6 64001 6 64257 6 64513 5 64769 5 65025 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17255 6 17509 9 17764 11 18020 12 18276 12 18532 13 18788 14 19044 14 19301 13 19558 12 19814 12 20071 10 20328 8 20586 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,40405 4 40660 7 40915 9 41171 9 41426 11 41682 11 41938 11 42194 11 42450 11 42706 11 42962 10 43219 9 43475 9 43732 7 43989 5 44246 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,38769 4 39024 6 39280 7 39535 8 39791 8 40046 9 40302 9 40557 9 40813 9 41068 9 41323 10 41579 9 41834 10 42090 9 42346 9 42602 8 42858 7 43114 6 43371 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25010 3 25262 9 25516 12 25771 13 26027 13 26283 13 26539 13 26796 12 27053 10 27310 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,29366 5 29621 7 29876 9 30126 15 30381 17 30637 17 30893 17 31149 17 31405 16 31662 15 31919 13 32176 11 32434 8 32693 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23446 4 23700 7 23955 10 24210 12 24465 14 24721 14 24977 14 25233 14 25489 14 25746 12 26003 10 26260 8 26517 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,54484 4 54739 7 54994 9 55250 11 55506 11 55761 12 56018 11 56275 9 56532 7 56790 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,56345 3 56598 7 56853 9 57108 11 57363 12 57619 12 57875 12 58131 12 58387 11 58643 10 58900 8 59157 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17081 4 17335 7 17591 9 17847 9 18103 10 18359 10 18614 11 18870 11 19126 11 19382 11 19638 10 19894 9 20151 8 20408 6 20666 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,35660 6 35915 8 36170 10 36426 10 36681 12 36937 12 37193 12 37449 12 37705 11 37962 10 38219 8 38476 6 38733 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,33768 4 34022 7 34277 8 34533 8 34788 9 35043 10 35299 9 35554 10 35810 10 36066 9 36321 10 36577 9 36833 9 37090 7 37346 7 37603 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,15485 2 15739 5 15995 6 16250 8 16506 8 16762 9 17017 10 17273 10 17529 9 17786 8 18042 7 18299 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,4152 1 4407 5 4662 6 4918 7 5173 8 5429 9 5685 9 5941 9 6197 8 6453 8 6710 6 6967 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11893 7 12147 12 12402 15 12658 16 12914 16 13170 16 13426 16 13683 15 13940 13 14197 10 14455 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,49933 7 50188 9 50443 11 50698 12 50953 14 51209 14 51465 14 51721 14 51977 14 52233 14 52490 12 52746 11 53003 9 53260 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,21602 7 21857 9 22113 10 22369 10 22626 9 22882 8 23138 8 23394 8 23651 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,38027 6 38282 8 38537 10 38793 10 39049 11 39305 10 39562 9 39820 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34875 4 35129 7 35384 9 35639 11 35894 12 36150 12 36405 13 36661 13 36917 12 37173 12 37430 10 37687 9 37944 7 38203 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34339 1 34593 5 34848 8 35103 9 35359 10 35615 10 35871 11 36128 10 36385 9 36641 8 36897 7 37154 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,47149 5 47404 8 47658 10 47912 13 48167 14 48423 14 48679 13 48936 11 49192 8 49449 5
