ImageId,EncodedPixels
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81946 1 82205 4 82465 5 82725 6 82985 7 83245 7 83504 8 83763 9 84022 10 84281 12 84540 13 84800 13 85060 12 85320 12 85580 12 85840 12 86100 11 86360 11 86620 10 86880 10 87140 9 87401 7 87661 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68800 3 69059 6 69318 8 69577 10 69837 11 70096 12 70356 13 70616 13 70876 14 71137 12 71397 11 71658 9 71918 8 72180 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,46519 4 46777 7 47035 10 47294 12 47553 14 47812 15 48072 15 48332 15 48592 15 48853 13 49119 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,66536 5 66795 7 67054 8 67313 9 67571 11 67830 12 68089 13 68348 13 68608 13 68867 13 69128 10 69391 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53768 10 54024 15 54282 17 54541 18 54799 19 55058 19 55318 17 55577 14 55838 10 56098 8 56358 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,38613 5 38871 8 39130 10 39389 11 39649 11 39908 12 40168 12 40428 11 40689 10 40950 8 41212 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,30013 3 30270 8 30527 11 30780 19 31038 21 31296 22 31556 22 31815 22 32075 21 32335 20 32596 18 32856 17 33117 15 33378 12 33641 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63396 5 63656 7 63915 9 64173 11 64433 12 64693 12 64953 13 65212 14 65472 14 65731 15 65989 17 66248 18 66508 18 66768 17 67028 17 67288 17 67549 15 67810 14 68071 12 68332 10 68593 8 68855 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,86977 4 87237 5 87497 5 87757 6 88017 7 88277 7 88537 8 88797 9 89051 1 89056 10 89312 14 89573 13 89834 12
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59448 4 59707 7 59966 9 60225 11 60485 11 60745 11 61005 12 61266 11 61527 9 61788 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62609 5 62868 7 63127 4 63132 3 63387 1 63392 3 63647 2 63650 5 63908 6 64170 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59017 3 59276 4 59535 5 59795 5 60054 6 60314 6 60574 6 60834 6 61095 5 61357 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69043 11 69302 13 69562 14 69822 14 70083 12 70345 10 70608 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34542 6 34800 9 35059 11 35319 12 35579 12 35839 12 36100 11 36361 9 36622 7 36883 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22773 6 22783 5 23032 17 23291 18 23551 18 23811 18 24070 19 24330 19 24589 19 24849 18 25109 17 25369 16 25629 15 25889 15 26149 14 26409 14 26669 14 26929 13 27190 10 27202 1 27451 7 27713 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14392 2 14648 9 14906 12 15165 13 15424 14 15684 15 15945 13 16206 12 16467 10 16729 7 16992 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,61430 3 61688 6 61947 7 62207 7 62466 8 62726 8 62986 8 63247 6 63508 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,54737 7 54996 10 55255 12 55514 14 55774 14 56033 16 56293 15 56553 15 56813 15 57073 15 57336 11 57598 7 57859 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,12539 8 12793 16 13052 18 13312 18 13572 18 13833 17 14094 15 14355 14 14616 12 14877 10 15138 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81137 2 81395 6 81406 2 81654 15 81913 16 82172 17 82431 18 82690 19 82950 19 83209 20 83469 18 83729 14 83989 13 84250 10 84511 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,58577 2 58835 5 59094 7 59353 8 59613 8 59873 8 60133 8 60394 7 60654 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,80226 6 80486 9 80746 11 81006 11 81266 11 81526 11 81787 10 82049 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,231 17 491 16 752 15 1013 13 1274 12 1537 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84132 4 84390 7 84648 9 84906 11 85164 13 85423 15 85683 15 85942 16 86202 15 86461 15 86722 13 86982 12 87243 10 87503 8 87764 5 88025 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,207 15 467 15 727 15 986 15 1246 15 1506 15 1765 15 2025 13 2285 8 2546 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53863 7 54121 9 54380 10 54638 12 54897 13 55155 14 55414 13 55673 13 55933 11 56192 10 56451 9 56711 6 56970 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,25126 2 25385 6 25645 7 25904 9 26164 10 26423 12 26683 12 26943 12 27203 12 27464 11 27725 10 27986 8 28247 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,47460 5 47720 6 47979 8 48239 8 48499 8 48759 8 49020 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50296 9 50555 13 50814 16 51073 18 51333 18 51593 19 51853 19 52113 18 52373 17 52633 16 52894 13 53155 11 53416 9 53678 7 53942 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65933 8 66191 10 66450 12 66709 13 66969 13 67230 11 67496 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,82200 1 82458 2 82716 6 82974 8 83233 9 83491 11 83749 13 84008 13 84267 14 84526 14 84786 10 85046 8 85306 5 85566 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62748 3 63007 6 63266 7 63526 7 63786 7 64047 6 64307 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69388 1 69647 5 69906 8 70166 8 70425 9 70685 9 70944 10 71203 11 71463 10 71724 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,56391 8 56651 12 56911 15 57171 16 57431 15 57691 15 57951 15 58212 14 58472 14 58733 13 58995 10 59257 8 59519 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,20441 7 20701 7 20961 7 21221 7 21481 7 21741 7 22002 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40507 4 40766 6 41026 7 41286 7 41546 7 41807 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59676 2 59936 4 60195 6 60455 6 60714 7 60974 7 61234 7 61495 6 61757 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44407 4 44666 6 44924 9 45184 9 45443 10 45702 11 45962 11 46223 9 46484 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,61459 2 61716 6 61975 8 62234 9 62494 10 62754 10 63014 9 63274 8 63535 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,86190 2 86448 6 86707 4 86967 4 87226 5 87486 5 87746 5 88006 5 88267 4 88528 3 88789 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62054 1 62310 8 62569 10 62829 10 63089 10 63349 10 63609 10 63869 10 64130 9 64390 8 64650 7 64912 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53060 4 53320 6 53580 8 53840 9 54100 11 54360 12 54620 12 54880 12 55140 12 55400 12 55660 12 55920 12 56180 12 56440 11 56700 10 56962 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59896 4 60156 5 60415 6 60675 6 60935 6 61196 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,8149 5 8408 6 8668 6 8928 6 9187 6 9447 6 9707 5 9968 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53413 2 53673 5 53932 8 54192 10 54451 11 54711 11 54971 11 55232 10 55492 9 55753 8 56014 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43453 3 43711 6 43970 8 44230 9 44490 10 44750 11 45011 11 45272 11 45532 12 45793 12 46053 12 46314 11 46574 11 46835 9 47096 8 47356 6 47618 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,77641 5 77899 7 78158 8 78418 8 78677 9 78937 9 79198 7 79458 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,45974 6 46233 7 46493 7 46753 7 47013 6 47274 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68813 5 69071 11 69330 12 69588 14 69848 14 70109 13 70369 13 70629 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,70600 6 70860 8 71119 10 71379 11 71639 11 71900 10 72160 10 72422 8 72683 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,20369 5 20627 8 20886 10 21147 9 21407 9 21668 8 21928 8 22188 9 22448 9 22708 9 22968 9 23228 9 23488 9 23748 8 24007 8 24268 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,74905 2 75165 4 75424 5 75684 5 75944 5 76204 5 76464 5 76724 5 76984 5 77245 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,56111 5 56371 5 56630 6 56890 6 57150 6 57410 6 57671 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,89353 11 89611 13 89871 14
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,72690 4 72946 11 73205 12 73465 12 73724 13 73983 14 74243 14 74503 15 74762 16 75022 16 75282 16 75542 15 75802 15 76062 14 76322 13 76583 11
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,72054 3 72312 6 72571 8 72830 9 73090 9 73349 10 73609 10 73868 9 74127 8 74387 7 74646 6 74909 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78390 4 78647 8 78907 9 79167 9 79427 9 79687 8 79947 7 80207 5 80467 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,56951 7 57209 11 57469 11 57729 11 57989 11 58249 12 58510 11 58770 11 59029 11 59289 7 59549 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,57852 1 58112 2 58372 7 58632 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14630 4 14890 5 15150 6 15410 6 15670 6 15930 6 16190 6 16450 6 16709 7 16968 8 17228 8 17488 8 17748 7 18008 7 18268 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,54242 5 54497 8 54752 10 55008 12 55263 13 55519 14 55775 15 56031 16 56288 15 56544 16 56801 16 57057 16 57314 16 57571 15 57828 14 58085 14 58341 14 58599 11 58856 10 59113 9 59370 7
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,60932 2 61186 8 61441 10 61697 12 61953 13 62209 14 62465 14 62721 15 62977 16 63233 17 63489 17 63745 18 64001 18 64257 19 64514 18 64771 17 65027 17 65284 16
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,2208 7 2463 10 2718 13 2974 14 3230 15 3486 16 3742 17 3998 17 4255 16 4512 15 4770 13 5028 11 5287 6
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,214 9 469 11 725 12 980 14 1236 14 1492 14 1748 14 2004 15 2260 15 2516 15 2773 15 3029 15 3285 15 3542 14 3799 12 4057 9 4319 1
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,28327 3 28581 7 28836 9 29092 10 29348 10 29603 12 29859 13 30115 13 30372 12 30628 12 30884 12 31141 11 31397 10 31654 8 31911 6 32168 4
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,12844 3 13099 6 13355 7 13610 10 13867 10 14123 11 14379 11 14636 11 14893 10 15149 11 15406 10 15663 9 15920 7
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,19924 2 20178 6 20433 8 20689 8 20944 10 21200 10 21455 12 21711 12 21967 12 22223 12 22479 12 22736 11 22992 12 23248 11 23505 10 23762 9 24019 7 24277 3
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,21347 3 21601 8 21857 10 22112 12 22368 12 22624 13 22880 13 23137 12 23393 13 23650 12 23907 10 24164 9 24422 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,51086 6 51341 8 51597 8 51852 10 52108 10 52364 10 52620 11 52875 12 53131 12 53387 12 53643 12 53899 12 54155 12 54411 12 54667 12 54923 11 55179 11 55436 10 55693 8 55949 7 56207 4
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,12660 6 12916 7 13171 9 13427 10 13683 10 13939 11 14196 10 14452 10 14709 9 14966 7 15225 3
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,30100 3 30355 6 30610 7 30865 9 31121 9 31376 10 31632 10 31888 10 32144 10 32400 9 32657 7 32914 4
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,34120 3 34374 6 34629 8 34885 8 35140 9 35395 10 35651 10 35907 9 36163 9 36419 8 36676 6 36934 3
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,21766 4 22021 6 22276 8 22532 8 22787 9 23043 9 23299 9 23555 8 23811 8 24068 6 24325 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,490 5 1007 9 1527 9 2047 9 2567 9 3087 9 3607 9 4127 9 4647 8 18106 1 18626 1 18633 1 19664 1 20497 2 20705 1 21016 2 21537 2 22056 3 22577 2 23097 2 23617 2 23832 2 24138 1 24352 2 24658 2 25178 3 25699 2 26219 2 33865 1 34385 2 34906 2 35428 1 47467 1 47984 1 47986 1 48504 1 49024 1 50931 6 51449 10 51968 12 52487 13 53006 15 53363 1 53525 16 53883 1 54045 16 54403 1 54564 17 54923 1 55083 18 55442 2 55602 18 55962 3 56122 18 56482 4 56641 18 57001 7 57160 19 57521 7 57680 18 58040 8 58200 17 58560 8 58720 16 59080 8 59240 15 59600 8 59761 13 60120 8 60282 10 60804 7 134149 1 134669 1 153755 3 154275 3 154796 2 155315 3 155835 3 156355 3 156875 3 157395 3 160453 3 160973 6 161498 4 162019 5 167004 4 167013 2 167525 2 167533 2 167578 4 168046 1 168098 5 168565 2 168617 6 169082 5 169137 5 169603 4 169658 3 170062 2 170067 4 170125 2 170178 3 170583 9 170646 4 170679 1 170698 3 171103 10 171166 4 171199 2 171218 3 171630 4 171686 4 171720 1 171738 3 172190 1 172207 4 172240 1 172258 3 172710 1 172728 4 172760 1 172778 2 173230 1 173249 3 173298 1 173770 3 173818 1 174289 5 174338 1 174809 5 175328 5 175848 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,144266 3 144783 11 145300 15 145819 17 146337 20 146856 22 147375 24 147895 25 148414 27 148933 28 149453 29 149972 30 150492 30 151012 30 151531 31 152051 31 152571 30 153091 30 153611 29 154131 28 154651 28 155171 27 155691 26 156211 25 156732 24 157252 23 157773 21 158294 19 158815 16 159338 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,41541 6 42055 15 42572 19 43090 23 43609 25 44128 27 44647 29 45166 31 45686 31 46205 32 46725 33 47245 33 47765 32 48285 32 48805 32 49326 30 49846 30 50366 29 50887 27 51408 25 51929 23 52450 21 52972 18 53494 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,131751 6 132268 11 132786 14 133305 16 133823 19 134342 21 134861 23 135380 25 135900 25 136419 26 136938 27 137458 27 137977 28 138497 28 139016 28 139536 28 140056 27 140576 27 141095 27 141615 27 142135 26 142655 25 143175 25 143696 23 144216 22 144737 21 145258 19 145779 17 146301 14 146822 12 147344 8 147866 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,154974 10 155493 13 156012 15 156532 16 157052 17 157572 18 158092 19 158612 20 159132 21 159652 22 160172 22 160693 21 161214 20 161735 18 162256 17 162778 14 163301 10 163824 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,4343 7 4861 11 5380 14 5899 16 6418 18 6937 20 7457 21 7977 21 8497 21 9017 21 9537 22 10057 22 10577 22 11097 21 11618 20 12139 18 12660 16 13181 14 13704 10 14229 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,133498 2 134015 8 134534 11 135053 13 135573 14 136092 15 136612 16 137131 17 137650 18 138170 18 138690 19 139209 20 139729 20 140249 20 140768 21 141288 21 141808 20 142328 20 142848 20 143368 20 143888 19 144408 19 144928 18 145448 18 145969 16 146489 15 147011 12 147533 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,8700 7 9218 11 9736 15 10254 19 10772 22 11291 24 11811 24 12330 25 12850 26 13370 26 13890 26 14410 26 14930 26 15450 26 15971 25 16492 23 17013 22 17534 20 18055 17 18577 13
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,71333 8 71852 11 72370 14 72889 15 73408 16 73927 18 74447 18 74966 18 75486 18 76005 19 76525 19 77045 18 77564 19 78084 18 78604 18 79124 17 79644 16 80165 15 80685 14 81205 14 81726 12 82247 11 82768 9 83291 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,117391 7 117909 10 118428 12 118947 14 119466 17 119985 19 120504 21 121024 21 121544 22 122064 22 122584 23 123104 23 123625 21 124145 21 124667 18 125189 15 125714 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,312 17 831 19 1351 19 1871 19 2390 20 2910 20 3430 20 3950 19 4470 19 4991 17 5511 17 6032 15 6554 12 7078 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,151567 11 152085 14 152604 16 153123 18 153642 19 154161 20 154680 21 155200 21 155719 22 156238 23 156758 23 157277 24 157797 23 158317 23 158837 22 159357 21 159877 19 160397 18 160917 17 161437 16 161957 15 162477 14 162998 11 163520 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,44354 8 44872 11 45391 13 45910 14 46429 16 46948 17 47468 17 47987 17 48506 18 49025 18 49544 18 50063 18 50583 17 51101 18 51619 19 52138 19 52656 20 53175 20 53695 19 54215 17 54734 16 55254 15 55775 12 56296 9 56818 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,11897 8 12415 12 12934 15 13453 17 13973 18 14493 18 15013 19 15533 21 16053 22 16573 23 17093 24 17613 24 18133 24 18653 24 19174 22 19694 22 20216 19 20737 16 21259 12 21782 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,26484 4 27000 11 27517 16 28034 20 28552 23 29070 25 29589 27 30108 28 30627 29 31147 29 31667 29 32187 29 32707 28 33227 27 33748 25 34269 23 34790 20 35311 18 35831 16 36353 13 36874 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,35 20 554 22 1073 23 1593 23 2112 24 2632 24 3152 24 3672 24 4192 24 4712 24 5232 24 5752 24 6273 23 6793 22 7314 20 7834 20 8355 18 8876 16 9397 14 9918 12 10439 11 10960 9 11480 8 12000 8 12520 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,85957 8 86475 13 86993 16 87511 19 88030 21 88549 22 89068 23 89588 24 90107 25 90627 25 91147 25 91667 25 92187 24 92707 24 93228 22 93750 18 94273 14
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,130279 10 130796 15 131315 17 131834 19 132353 21 132873 22 133392 23 133912 24 134432 24 134953 23 135473 23 135994 21 136516 19 137040 14 137564 9 138087 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,57467 10 57983 19 58501 22 59019 25 59539 25 60058 26 60577 28 61097 28 61617 28 62137 28 62656 28 63176 28 63697 26 64217 25 64737 24 65258 21 65779 18 66301 13 66825 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,39304 10 39822 14 40339 18 40857 20 41376 21 41895 23 42414 24 42933 25 43453 24 43973 23 44493 22 45013 21 45533 20 46054 17 46576 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,116451 4 116968 9 117487 12 118005 15 118524 18 119043 21 119562 24 120082 26 120601 28 121120 30 121640 31 122160 31 122680 32 123200 32 123720 33 124240 33 124761 32 125281 31 125801 31 126322 29 126843 27 127365 24 127886 21 128407 17 128931 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,29512 10 30031 12 30549 15 31068 17 31587 18 32106 19 32626 19 33145 21 33665 21 34184 22 34704 22 35224 21 35744 21 36264 21 36784 20 37304 19 37825 17 38345 15 38866 13 39388 9 39910 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,1632 10 2150 13 2669 15 3189 16 3708 18 4228 18 4747 20 5267 20 5786 21 6306 21 6826 21 7346 21 7866 21 8386 20 8906 20 9426 19 9947 17 10468 15 10989 12 11510 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,70711 9 71229 11 71747 13 72265 15 72784 16 73303 17 73821 19 74340 20 74858 22 75377 23 75896 24 76415 25 76934 26 77454 26 77973 27 78493 27 79013 27 79533 26 80054 25 80574 24 81094 23 81615 20 82135 19 82656 16 83176 15 83697 13 84218 11 84739 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,50839 9 51358 13 51877 18 52397 23 52916 28 53436 31 53956 32 54477 33 54997 33 55517 34 56038 34 56558 34 57079 33 57599 33 58120 32 58641 30 59161 30 59682 28 60203 25 60723 23 61244 19 61766 14
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,94434 7 94951 12 95468 16 95986 19 96504 21 97023 23 97542 25 98061 26 98579 29 99098 30 99617 31 100136 33 100656 33 101175 34 101694 35 102214 35 102734 34 103254 34 103774 34 104294 33 104814 33 105335 31 105856 30 106377 28 106899 25 107421 22 107944 19 108470 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,70892 4 71409 9 71928 11 72447 14 72966 16 73485 18 74004 20 74523 22 75043 23 75562 24 76082 24 76601 25 77121 25 77641 24 78161 23 78681 21 79201 19 79721 17 80241 16 80761 16 81281 15 81801 15 82322 14 82842 13 83362 13 83883 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,16256 6 16772 13 17290 16 17808 19 18327 21 18847 22 19366 24 19886 25 20406 25 20926 25 21446 25 21966 25 22486 24 23006 23 23527 19 24048 15 24568 13 25089 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,136372 5 136889 11 137407 15 137925 18 138444 21 138963 23 139483 23 140002 25 140522 25 141042 25 141562 25 142082 25 142603 24 143123 24 143644 22 144165 21 144686 19 145209 14
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,18897 5 19416 7 19934 10 20453 11 20972 12 21491 13 22009 15 22528 16 23048 16 23568 16 24088 16 24608 15 25129 10 25649 7 26170 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,27376 3 27887 17 28404 22 28922 25 29442 26 29961 28 30481 28 31001 29 31521 29 32041 29 32561 29 33082 28 33602 28 34123 27 34645 25 35167 21 35689 16 36212 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,108856 5 109371 13 109888 18 110406 21 110925 23 111444 25 111964 25 112483 26 113003 26 113523 26 114043 27 114563 27 115083 27 115603 27 116123 28 116643 28 117164 27 117684 26 118205 25 118725 25 119246 23 119767 22 120288 20 120810 17 121333 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,26037 2 26553 9 27071 14 27590 16 28109 19 28628 20 29147 22 29667 22 30186 23 30705 24 31224 25 31743 27 32263 27 32783 26 33303 26 33823 25 34344 23 34865 20 35388 13
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,40147 4 40663 11 41182 13 41700 16 42219 17 42738 19 43258 19 43777 20 44297 20 44817 20 45337 20 45857 20 46377 19 46897 19 47418 17 47938 16 48459 13 48981 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,6590 9 7108 14 7627 17 8146 19 8665 22 9184 23 9704 24 10224 24 10744 24 11264 24 11785 23 12306 22 12827 21 13348 19 13869 18 14391 16 14912 14 15433 11 15956 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,39525 2 40043 8 40562 11 41081 14 41601 15 42121 16 42641 16 43161 16 43681 16 44201 16 44721 16 45241 16 45761 16 46281 16 46801 16 47321 16 47841 15 48361 15 48881 14 49401 14 49921 12 50441 11 50961 9 51481 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,48713 13 49231 16 49749 19 50267 22 50784 26 51302 28 51820 30 52340 30 52859 31 53379 31 53899 31 54420 30 54940 30 55461 29 55982 32 56503 31 57024 30 57546 28 58067 27 58589 25 59109 25 59631 23 60153 20
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,109956 8 110474 12 110993 14 111512 16 112031 18 112551 19 113070 20 113590 21 114109 22 114629 22 115149 22 115669 22 116189 22 116710 21 117230 20 117751 19 118272 18 118792 18 119313 16 119834 15 120355 13 120876 12 121399 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,87047 9 87566 12 88085 14 88604 16 89123 18 89643 19 90162 21 90681 22 91201 22 91720 23 92240 22 92760 22 93280 22 93800 21 94320 21 94840 21 95360 21 95880 20 96400 20 96920 19 97441 17 97962 14 98484 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,162204 10 162721 15 163239 18 163757 21 164276 23 164795 25 165314 27 165834 27 166353 29 166873 29 167392 30 167912 30 168432 29 168952 29 169472 27 169993 25 170513 22 171034 14 171555 10
