ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81146 8 81663 12 82181 14 82699 16 83218 17 83736 19 84254 20 84773 20 85291 22 85810 22 86329 22 86848 23 87367 23 87886 23 88406 22 88924 23 89443 23 89951 33 90467 36 90984 37 91501 38 92019 39 92537 39 93055 38 93573 37 94092 35 94610 34 95129 33 95648 33 96167 33 96686 33 97206 32 97726 31 98245 31 98765 30 99284 29 99804 28 100324 26 100844 24 101364 22 101884 19 102406 14 102929 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81436 5 81951 13 82468 18 82986 21 83505 22 84024 24 84542 26 85061 27 85580 28 86099 28 86618 29 87138 28 87657 28 88177 26 88697 24 89216 22 89737 19 90257 17 90778 13 91298 11 91820 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84328 8 84845 14 85362 18 85880 21 86399 22 86917 24 87436 25 87955 26 88474 27 88993 28 89512 28 90031 29 90550 29 91070 28 91589 28 92109 27 92628 26 93148 25 93668 23 94188 21 94708 19 95229 16 95750 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89477 6 89994 12 90511 15 91029 18 91547 20 92066 21 92585 21 93103 23 93622 24 94141 25 94660 26 95179 27 95698 27 96218 26 96737 27 97256 27 97775 28 98295 27 98814 27 99334 27 99853 27 100373 26 100893 25 101413 24 101932 23 102452 22 102972 20 103492 19 104012 17 104532 15 105053 11 105577 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90181 9 90697 15 91215 17 91734 19 92252 21 92771 22 93290 22 93808 23 94327 24 94846 24 95365 24 95884 24 96404 23 96923 23 97442 23 97961 23 98480 23 99000 21 99519 21 100038 21 100557 21 101077 19 101597 17 102118 14 102639 10 103160 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93029 5 93545 11 94062 15 94581 16 95099 17 95618 18 96136 20 96655 21 97174 21 97693 22 98213 21 98732 21 99251 22 99770 23 100289 23 100809 23 101328 23 101847 23 102366 24 102886 23 103406 21 103926 20 104446 19 104966 17 105486 15 106007 12 106529 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,96466 2 96982 7 97501 8 98020 9 98540 8 99063 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,96499 3 97015 9 97534 9 98052 10 98570 11 99089 11 99607 10 100126 9 100645 7 101167 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,100023 7 100542 8 101060 10 101579 11 102097 12 102615 14 103134 15 103652 18 104171 18 104690 18 105209 19 105727 20 106246 20 106765 20 107284 20 107803 19 108322 19 108840 19 109359 19 109878 18 110396 19 110915 19 111434 19 111953 18 112472 18 112991 17 113510 16 114029 15 114549 12 115070 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,100508 7 101023 14 101541 17 102059 19 102577 21 103096 21 103615 22 104133 23 104652 23 105171 23 105690 23 106209 23 106728 23 107247 23 107766 23 108285 23 108804 23 109323 23 109842 23 110361 22 110880 21 111399 21 111918 20 112438 19 112957 18 113477 15 113998 11 114520 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,110475 7 110991 14 111509 18 112026 21 112544 23 113063 24 113582 25 114101 26 114620 27 115139 27 115658 27 116177 28 116696 28 117216 27 117736 26 118256 26 118776 25 119296 24 119816 23 120337 21 120857 20 121378 18 121899 15 122421 11 122942 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112765 16 113282 22 113800 25 114318 28 114836 30 115354 32 115872 33 116391 33 116910 34 117429 34 117948 34 118467 34 118986 33 119505 33 120025 32 120544 31 121064 29 121585 25 122105 22 122627 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113450 7 113967 12 114485 15 115003 17 115521 19 116039 21 116557 23 117076 24 117595 25 118113 26 118632 27 119151 28 119670 29 120189 30 120709 29 121228 29 121747 29 122266 29 122786 28 123305 28 123825 27 124345 26 124866 24 125386 23 125907 20 126428 17 126949 14 127469 12 127988 12 128505 14 129022 17 129540 19 130059 19 130578 19 131099 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114433 8 114950 12 115467 15 115985 17 116503 18 117021 19 117539 21 118057 22 118575 23 119092 25 119610 26 120128 27 120646 28 121164 29 121682 30 122201 30 122719 33 123238 35 123757 38 124275 42 124794 44 125313 46 125832 47 126351 48 126870 49 127390 49 127909 50 128429 49 128948 50 129467 50 129987 50 130507 48 131029 43
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114596 8 115113 11 115630 14 116148 16 116666 17 117184 18 117703 18 118221 19 118740 19 119258 20 119777 19 120295 20 120814 19 121333 19 121851 20 122370 20 122888 20 123406 21 123925 21 124443 21 124962 21 125481 21 126000 20 126519 20 127038 19 127557 18 128076 18 128595 17 129114 17 129633 16 130153 14 130672 12 131194 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117815 3 118334 5 118853 6 119371 7 119890 8 120409 8 120928 8 121447 8 121966 8 122485 9 123004 9 123523 9 124042 9 124561 9 125080 9 125599 9 126118 9 126637 9 127156 8 127675 8 128194 8 128713 8 129233 7 129752 6 130272 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,118881 8 119398 12 119916 14 120434 16 120953 17 121472 18 121991 18 122509 19 123028 20 123547 20 124066 20 124585 21 125104 20 125623 21 126142 21 126661 21 127181 19 127700 19 128219 19 128739 17 129258 17 129778 15 130298 13 130819 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125446 2 125961 10 126479 12 126997 14 127516 15 128034 16 128552 18 129071 18 129589 19 130108 19 130627 19 131148 14
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,12995 4 13249 8 13504 11 13759 12 14015 13 14270 14 14526 14 14782 14 15038 14 15294 14 15550 14 15806 14 16062 14 16319 13 16575 12 16832 11 17089 9 17346 7
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,21099 6 21354 8 21610 9 21865 10 22121 10 22376 11 22632 11 22888 11 23143 12 23399 12 23655 12 23911 11 24167 11 24423 10 24679 10 24936 8 25192 7 25449 5
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,24855 1 25111 2
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,28659 4 28913 8 29167 11 29422 13 29678 14 29933 15 30189 15 30445 15 30701 15 30957 15 31213 15 31469 15 31726 14 31982 13 32238 13 32495 12 32751 11 33008 9 33266 5
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,33230 3 33486 5 33742 5 33999 4 34256 3
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,36933 2 37188 3 37444 4 37701 2
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,37149 5 37403 9 37658 11 37913 13 38169 13 38424 15 38679 16 38935 16 39191 16 39447 16 39703 16 39959 16 40215 16 40471 16 40728 15 40984 14 41241 13 41497 13 41753 12 42010 11 42267 9 42525 5
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,39764 4 40018 9 40273 11 40528 12 40783 14 41039 14 41294 15 41550 15 41805 16 42061 16 42317 16 42573 16 42829 15 43085 15 43342 13 43598 13 43855 11 44112 8 44369 6
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,44258 3 44512 7 44765 12 45019 14 45274 16 45529 17 45784 18 46040 18 46295 19 46551 19 46806 20 47062 19 47318 19 47574 19 47830 18 48087 17 48343 16 48600 13 48857 11 49114 8 49372 3
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,48784 8 49039 11 49294 13 49549 14 49805 14 50060 16 50316 16 50572 16 50828 15 51084 15 51340 15 51596 14 51852 13 52109 12 52365 11 52622 9 52879 7 53136 5
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,54863 8 55117 12 55372 13 55627 15 55881 17 56137 17 56392 19 56647 20 56903 20 57158 20 57414 20 57670 20 57926 19 58181 20 58438 19 58694 18 58950 17 59207 16 59463 14 59720 12 59977 9 60235 5
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,65023 1 65278 3 65534 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,39867 8 40383 17 40902 20 41421 22 41940 25 42459 26 42979 27 43498 28 44017 30 44536 31 45056 31 45575 32 46094 33 46614 34 47133 35 47652 36 48172 36 48691 37 49211 37 49730 38 50250 39 50769 40 51289 41 51808 42 52328 42 52847 44 53367 45 53887 46 54407 46 54926 48 55446 49 55966 50 56486 51 57006 53 57526 54 58046 55 58566 56 59086 57 59606 58 60126 59 60646 60 61166 60 61686 61 62207 60 62727 60 63247 60 63767 61 64288 60 64809 59 65330 23 65357 31 65851 17 65880 28 66372 14 66401 27 66894 10 66921 27 67441 27 67961 27 68481 27 69001 27 69521 27 70041 26 70561 26 71081 26 71600 27 72120 27 72640 27 73160 27 73680 26 74200 26 74719 27 75239 26 75759 26 76279 25 76799 25 77320 24 77840 23 78360 23 78880 22 79400 22 79920 21 80440 21 80961 19 81481 18 82002 16 82523 14 83043 12 83564 10 84086 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,68842 9 69361 11 69880 14 70398 18 70917 20 71436 22 71956 23 72475 25 72994 27 73512 30 74030 33 74548 36 75067 38 75586 39 76104 42 76622 45 77141 47 77660 48 78180 49 78700 49 79220 50 79740 50 80260 51 80780 51 81300 52 81820 52 82340 53 82861 52 83381 52 83901 52 84422 51 84942 51 85463 50 85983 50 86504 49 87024 49 87545 48 88065 48 88586 47 89107 46 89627 45 90148 44 90669 42 91189 42 91710 40 92231 39 92752 37 93272 37 93793 36 94314 34 94835 33 95356 32 95877 30 96398 28 96919 26 97440 25 97961 23 98482 21 99005 16 99533 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,76964 4 77483 9 78002 12 78522 15 79042 18 79562 19 80082 20 80602 21 81122 22 81642 23 82162 24 82682 25 83202 26 83721 28 84241 29 84761 31 85281 32 85801 33 86321 34 86841 35 87361 36 87881 37 88401 37 88921 38 89441 39 89961 39 90481 40 91001 41 91059 9 91521 42 91577 13 92041 44 92095 16 92561 72 93081 73 93601 74 94121 75 94220 2 94641 76 94737 9 95161 78 95254 13 95681 79 95771 19 96201 83 96285 26 96721 111 97242 111 97762 112 98282 113 98802 28 98837 79 99322 25 99358 79 99843 22 99879 79 100363 20 100400 79 100885 16 100921 78 101406 11 101441 78 101930 2 101962 78 102483 77 103003 78 103524 77 104045 76 104566 75 105088 74 105609 73 106130 72 106652 69 107174 67 107696 65 108218 62 108739 61 109261 59 109783 56 110305 53 110827 51 111349 48 111870 46 112392 43 112915 37 113441 27 113969 14
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,80403 2 80922 6 81441 10 81960 13 82480 13 82999 15 83519 16 84039 16 84558 17 85078 17 85598 18 86118 18 86638 18 87159 18 87679 18 88199 18 88720 17 89240 17 89761 17 90281 18 90801 19 91322 19 91842 20 92362 21 92882 32 93402 36 93922 38 94442 39 94962 40 95482 40 96002 41 96521 42 97041 42 97561 43 98082 42 98602 42 99122 42 99642 41 100162 41 100682 41 101202 41 101722 41 102242 41 102763 40 103283 40 103803 40 104323 39 104843 39 105363 39 105883 39 106403 39 106923 38 107443 37 107964 36 108484 35 109004 35 109525 33 110045 32 110565 32 111086 30 111606 29 112126 28 112647 27 113167 26 113688 23 114209 21 114730 19 115251 17 115773 12
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,115443 5 115962 7 116482 9 117002 10 117521 12 118041 14 118561 16 119081 18 119601 20 120121 21 120641 22 121161 23 121681 25 122201 25 122721 26 123241 27 123761 27 124281 28 124801 28 125321 28 125841 29 126361 29 126881 28 127401 28 127921 28 128441 28 128962 27 129482 26 130002 26 130522 25 131043 23 131563 22 132085 19 132610 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,134275 20 134790 31 135307 38 135824 43 136343 46 136862 49 137382 50 137902 52 138422 54 138941 57 139461 58 139981 59 140501 60 141021 61 141542 61 142062 62 142582 63 143103 63 143623 63 144144 63 144666 61 145187 60 145708 59 146231 56 146755 52 147278 49 147799 47 148321 45 148842 43 149363 41 149885 38 150407 35 150928 33 151449 31 151971 28 152495 23 153025 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,180986 15 181504 20 182023 22 182542 24 183061 27 183580 30 184099 32 184618 35 185137 36 185657 37 186176 39 186696 40 187215 42 187735 43 188254 44 188774 44 189293 46 189813 46 190332 48 190852 48 191372 49 191892 49 192411 51 192931 51 193451 51 193971 51 194491 51 195011 51 195531 51 196051 52 196571 52 197092 51 197612 51 198132 50 198652 50 199172 50 199693 49 200213 49 200733 49 201253 49 201773 49 202293 48 202813 48 203333 47 203853 46 204373 46 204893 46 205414 44 205934 43 206454 43 206974 42 207495 40 208015 40 208536 38 209056 37 209577 35 210098 33 210619 31 211140 29 211663 24 212185 20 212706 16 213228 13 213749 11 214271 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,192658 11 193176 16 193695 18 194213 22 194731 25 195250 28 195769 30 196288 32 196807 33 197326 35 197845 37 198365 37 198884 39 199404 39 199924 40 200444 40 200963 41 201483 42 202003 42 202523 42 203043 42 203563 42 204083 42 204603 42 205124 40 205644 40 206164 39 206684 39 207204 38 207725 36 208245 36 208765 35 209285 32 209805 30 210325 28 210845 27 211365 26 211885 26 212405 25 212926 24 213446 23 213966 24 214486 25 215006 27 215526 29 216046 31 216566 32 217086 33 217607 33 218127 34 218647 35 219168 34 219688 35 220209 34 220729 35 221249 35 221770 35 222290 35 222811 34 223332 33 223853 32 224374 31 224895 30 225416 29 225937 27 226458 26 226980 23 227501 21 228022 19 228543 17 229066 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,204534 9 205052 14 205570 18 206089 21 206607 26 207126 30 207646 32 208165 35 208685 38 209204 44 209724 47 210244 49 210764 51 211284 52 211804 53 212323 56 212843 57 213363 57 213884 57 214404 57 214924 58 215444 59 215964 59 216485 59 217005 59 217526 58 218047 57 218567 58 219088 57 219608 57 220129 56 220650 55 221171 54 221692 53 222213 52 222734 51 223256 48 223778 46 224300 44 224821 42 225343 40 225865 36 226387 33 226909 29 227430 26 227952 23 228475 17
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,222025 7 222542 14 223060 18 223578 21 224097 23 224616 24 225135 25 225654 27 226174 27 226693 28 227212 29 227732 29 228252 29 228771 30 229291 30 229811 30 230330 31 230850 31 231369 32 231889 32 232409 32 232929 32 233448 33 233968 33 234488 33 235008 33 235528 33 236048 33 236568 33 237088 33 237607 34 238127 34 238647 34 239167 34 239687 34 240207 34 240727 34 241247 34 241767 34 242287 34 242807 34 243327 34 243847 34 244367 34 244887 34 245407 34 245927 34 246447 34 246968 33 247488 33 248008 33 248528 33 249048 33 249569 32 250089 32 250609 32 251130 31 251650 31 252171 30 252691 30 253212 29 253732 29 254253 27 254774 26 255294 26 255815 25 256336 24 256857 22 257379 19 257901 14 258422 10 258945 4
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,235931 2 236448 7 236966 12 237485 14 238004 17 238523 19 239043 20 239562 22 240082 23 240602 24 241122 25 241642 26 242162 26 242681 29 243201 31 243721 34 244241 36 244761 37 245281 38 245801 38 246321 38 246841 39 247361 39 247881 39 248401 39 248922 38 249442 38 249962 38 250482 38 251002 38 251522 38 252042 38 252562 37 253082 37 253602 37 254123 35 254643 35 255163 34 255683 33 256203 33 256723 32 257244 31 257764 30 258284 30 258805 28 259325 28 259846 26 260366 25 260886 25 261407 23 261927 23 262447 22 262968 21 263488 20 264008 20 264529 18 265049 18 265570 17 266090 16 266610 16 267130 15 267651 14 268171 13 268691 13 269211 12 269732 11 270252 11 270773 9 271294 7 271815 6 272336 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,243289 14 243806 21 244325 25 244844 28 245363 31 245882 34 246401 36 246920 38 247439 40 247959 41 248478 42 248998 43 249517 44 250036 45 250556 45 251076 46 251596 46 252115 48 252635 48 253155 49 253675 49 254195 49 254715 49 255235 49 255755 49 256275 49 256795 49 257315 48 257835 48 258356 47 258876 47 259396 46 259916 46 260437 44 260958 43 261479 42 262000 40 262522 38 263047 33 263570 29 264091 28 264612 26 265133 25 265654 23 266175 21 266696 20 267216 19 267737 17 268258 15 268780 11 269304 3
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,253872 6 254391 9 254910 12 255429 13 255948 15 256468 16 256988 17 257508 18 258027 19 258547 20 259067 21 259587 21 260107 22 260627 23 261148 23 261668 24 262188 25 262708 26 263228 27 263748 28 264268 28 264788 30 265308 33 265828 37 266348 40 266867 43 267387 45 267907 47 268428 47 268948 49 269468 50 269988 51 270508 52 271028 53 271548 54 272068 55 272588 56 273109 55 273629 56 274149 57 274670 57 275190 57 275710 57 276230 58 276750 58 277271 57 277791 57 278311 58 278831 58 279352 57 279872 57 280393 56 280913 56 281434 55 281954 55 282475 53 282996 52 283517 51 284037 51 284558 50 285079 48 285601 46 286122 44 286643 42 287164 41 287685 39 288207 36 288729 32 289252 27 289773 25 290295 21 290818 15
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,282285 6 282801 13 283319 16 283838 18 284357 20 284875 22 285394 24 285912 27 286431 28 286950 30 287469 31 287989 31 288508 32 289028 32 289547 33 290067 34 290587 34 291106 35 291625 35 292144 36 292664 36 293184 36 293703 37 294223 37 294743 37 295263 37 295782 38 296302 38 296822 38 297341 39 297861 39 298381 39 298901 39 299420 40 299940 40 300460 40 300980 40 301500 39 302020 39 302540 39 303060 39 303580 39 304100 39 304620 39 305140 38 305660 38 306180 38 306700 37 307221 36 307741 36 308261 36 308781 35 309302 34 309822 34 310342 33 310863 32 311383 31 311904 29 312424 28 312945 27 313465 26 313987 22 314508 20 315029 17 315550 15 316072 12 316594 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,283633 8 284151 12 284670 14 285188 18 285706 22 286225 24 286744 26 287263 28 287783 28 288302 30 288821 32 289341 32 289861 33 290381 33 290901 34 291421 35 291941 35 292461 36 292981 36 293502 35 294023 34 294544 33 295065 32 295586 31 296107 30 296627 29 297148 28 297669 27 298190 26 298710 25 299231 23 299751 22 300272 20 300793 18 301313 17 301834 14 302357 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,288610 2 289126 9 289644 13 290163 15 290682 17 291202 18 291722 19 292242 19 292761 21 293281 21 293801 21 294321 21 294841 21 295361 21 295881 21 296401 21 296921 20 297441 20 297961 20 298481 20 299001 19 299521 18 300041 18 300561 17 301081 17 301601 17 302121 17 302641 17 303161 17 303681 17 304201 17 304721 17 305241 17 305761 17 306281 17 306801 17 307321 17 307841 16 308361 16 308881 16 309401 16 309921 16 310441 16 310961 15 311481 15 312001 14 312521 14 313041 13 313561 13 314081 12 314601 12 315121 12 315641 11 316161 10 316681 9 317202 7 317722 6 318242 6 318762 4
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,291049 5 291567 9 292086 11 292605 13 293124 14 293642 16 294142 8 294161 17 294660 16 294677 22 295179 40 295699 40 296219 40 296739 40 297258 41 297778 41 298298 41 298819 40 299339 41 299859 42 300379 42 300899 43 301420 42 301940 43 302460 43 302981 42 303501 43 304022 42 304542 42 305062 42 305582 42 306103 41 306623 41 307144 40 307664 40 308185 39 308706 38 309226 37 309747 36 310268 35 310789 34 311310 33 311831 31 312353 29 312873 29 313394 27 313915 26 314436 24 314956 24 315477 23 315997 22 316518 21 317038 21 317559 20 318079 20 318599 19 319120 18 319641 16 320163 12 320684 10 321205 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,302919 10 303437 14 303955 17 304461 4 304473 20 304978 35 305497 37 306016 39 306535 41 307054 42 307574 42 308094 43 308614 43 309133 44 309653 44 310174 43 310694 43 311214 43 311735 41 312255 41 312775 40 313296 38 313816 36 314337 34 314857 33 315377 32 315898 30 316418 28 316939 24 317459 23 317980 21 318501 19 319021 17 319543 13 320064 10 320586 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,318025 4 318542 11 319060 17 319577 23 320095 27 320614 29 321133 30 321653 31 322171 34 322689 37 323208 38 323727 39 324246 41 324765 42 325285 42 325804 43 326323 44 326843 44 327363 44 327883 44 328404 42 328924 42 329444 42 329965 41 330485 41 331006 40 331526 40 332047 39 332568 37 333088 37 333609 36 334129 36 334650 35 335170 35 335691 33 336212 32 336734 28 337255 26 337776 24 338298 21 338820 18 339346 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,327817 16 328334 23 328852 27 329371 29 329890 32 330409 34 330928 37 331447 39 331967 40 332486 42 333006 44 333525 46 334045 47 334565 48 335085 48 335605 49 336125 50 336645 51 337165 51 337685 52 338205 53 338726 52 339246 53 339767 53 340287 54 340808 53 341328 54 341849 53 342370 53 342892 52 343413 51 343934 51 344456 49 344978 47 345500 45 346021 44 346542 43 347064 41 347586 39 348111 33 348633 31 349154 30 349675 28 350197 24 350721 16
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,333457 5 333973 12 334491 16 335010 18 335528 21 336046 24 336564 27 337083 29 337602 30 338121 32 338640 33 339159 35 339678 36 340197 38 340716 39 341235 40 341753 42 342272 43 342791 44 343311 44 343831 44 344350 45 344870 45 345390 45 345909 45 346429 45 346949 45 347468 45 347988 45 348508 45 349027 45 349547 45 350067 45 350587 45 351107 44 351627 44 352148 43 352668 43 353188 43 353709 42 354229 42 354749 42 355270 42 355790 43 356310 44 356831 45 357351 46 357871 47 358391 47 358912 46 359432 46 359952 46 360473 45 360994 42 361516 30
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,6087 6 6340 10 6595 12 6850 13 7105 15 7361 15 7616 16 7872 17 8128 17 8384 16 8640 16 8896 15 9153 13 9409 12 9666 10 9924 5
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,6500 1 6752 10 7007 12 7262 15 7518 16 7773 18 8029 19 8285 20 8541 20 8797 20 9053 20 9310 19 9566 19 9823 17 10080 16 10338 13 10595 10 10855 3
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,21826 3 22078 12 22333 15 22589 16 22844 17 23099 19 23355 19 23611 19 23867 19 24123 19 24380 18 24637 16 24894 14 25151 11 25410 6
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,31780 2 32033 9 32287 15 32542 17 32796 19 33051 21 33307 21 33562 22 33818 22 34074 21 34330 21 34586 20 34842 19 35099 17 35356 14 35613 12 35871 7
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,37512 8 37767 10 38021 13 38277 14 38532 15 38787 16 39043 16 39299 15 39555 14 39811 14 40068 11 40325 9 40584 2
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,45109 1 45362 7 45615 12 45870 14 46125 16 46380 17 46635 19 46891 19 47146 20 47402 20 47658 20 47914 19 48170 19 48427 18 48683 17 48939 16 49196 14 49453 12 49711 7
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,59134 2 59390 2 59646 2 59901 3 60157 3 60413 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,211 14 467 15 723 14 981 11
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,9766 14 10021 17 10276 19 10531 21 10787 22 11043 22 11300 21 11557 20 11816 17 12074 14 12334 9 12592 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,19261 4 19516 6 19772 7 20028 10 20284 12 20541 13 20798 13 21055 12 21311 13 21567 13 21823 13 22079 13 22335 13 22591 12 22848 11 23105 9 23362 7
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,22875 5 23129 8 23384 10 23639 11 23894 12 24150 10 24406 7 24662 5 24918 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,28168 6 28423 9 28678 12 28934 13 29190 14 29446 14 29703 13 29960 12 30217 11 30474 9 30731 8 30988 6 31245 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,35123 5 35378 8 35633 10 35889 12 36145 12 36401 12 36657 13 36913 13 37169 13 37425 12 37681 12 37938 10 38195 7
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,37714 4 37967 8 38223 8 38479 8 38735 8 38991 8 39247 6 39505 1
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,45627 5 45882 7 46137 10 46393 10 46648 12 46904 13 47160 13 47415 14 47672 13 47928 13 48185 12 48442 11 48701 8 48959 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47625 6 47880 8 48135 10 48391 11 48646 13 48902 13 49157 14 49413 13 49669 13 49926 11 50182 10 50439 8 50696 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,676 11 1184 16 1694 19 2205 20 2717 19 3229 19 3740 14 3757 3 4252 12 4270 2 4763 12 5275 11 5786 11 6298 11 6809 11 7321 11 7833 9 8345 8 8857 8 9369 7 9881 7 10393 6 10905 4 11417 3 11929 3 12442 2 12954 1
