ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,66472 3 66861 5 67251 6 67641 6 68030 7 68420 8 68810 8 69200 8 69591 7 69981 7 70371 8 70761 8 71151 8 71541 8 71931 8 72321 8 72711 8 73102 7 73492 7 73883 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,57989 4 58378 7 58767 9 59156 11 59546 12 59936 12 60327 11 60717 10 61108 9 61498 8 61890 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,4733 25 5120 28 5504 34 5891 37 6279 40 6669 40 7059 40 7448 41 7838 41 8228 42 8617 43 9007 43 9397 43 9786 43 10176 43 10565 44 10955 45 11345 45 11735 45 12125 45 12515 45 12905 44 13295 44 13685 44 14075 44 14464 45 14854 45 15244 45 15634 45 16024 45 16415 43 16805 43 17196 42 17587 40 17977 40 18368 39 18758 38 19148 38 19539 37 19929 37 20320 36 20710 36 21101 35 21492 34 21882 34 22273 33 22664 32 23056 30 23447 29 23838 27 24229 26 24621 24 25014 20 25405 18 25797 14 26187 9 26578 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,43432 2 43820 10 44209 12 44599 12 44989 12 45379 12 45769 11 46160 9 46551 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49692 7 50080 14 50469 17 50858 18 51247 20 51637 20 52027 20 52418 19 52808 19 53198 19 53588 19 53979 18 54369 18 54760 17 55151 15 55542 14 55934 11 56326 8 56717 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,34970 4 35357 9 35746 11 36135 12 36525 12 36915 12 37305 11 37696 10 38086 9 38477 7 38868 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,35410 1 35798 5 36187 6 36577 7 36966 8 37356 8 37747 7 38137 7 38527 7 38917 7 39308 6 39699 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,39944 4 40332 7 40722 8 41112 8 41502 8 41892 7 42282 7 42673 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,67216 6 67233 1 67605 10 67623 1 67995 14 68012 4 68386 21 68776 22 69166 23 69556 24 69947 24 70337 24 70728 24 71119 23 71510 21 71901 20 72292 19 72684 16 73076 14 73468 11 73859 9 74251 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49226 10 49602 25 49989 28 50379 28 50768 29 51158 28 51548 28 51938 28 52329 26 52719 25 53110 23 53501 18 53894 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,78603 11 78992 15 79381 17 79771 18 80160 20 80550 20 80940 20 81330 20 81720 20 82110 19 82500 17 82891 11
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55248 2 55641 1 56032 1 56423 1 57204 1 57594 1 57984 1 58374 1 58764 1
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,125190 20 125700 27 126210 31 126720 34 127230 38 127741 40 128251 43 128761 47 129272 49 129783 51 130294 53 130805 55 131316 57 131827 59 132338 60 132849 62 133360 63 133871 65 134382 66 134893 68 135405 68 135916 69 136427 71 136938 72 137450 72 137961 73 138473 73 138984 75 139496 76 140008 76 140520 76 141032 76 141544 76 142056 76 142568 76 143079 76 143591 75 144103 75 144616 74 145128 73 145640 73 146152 72 146664 72 147176 71 147689 69 148202 67 148714 66 149227 63 149740 60 150254 56 150767 53 151281 49 151794 46 152308 42 152822 39 153335 36 153849 33 154365 26 154879 23
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,152444 11 152956 11 153468 11 153976 21 154484 30 154993 36 155503 40 156014 43 156525 45 157036 47 157547 50 158058 52 158569 54 159080 56 159591 58 160102 60 160613 62 161124 64 161635 66 162146 67 162658 68 163169 69 163680 71 164191 73 164702 74 165213 76 165724 77 166235 79 166747 79 167258 81 167769 82 168280 84 168791 85 169303 86 169814 87 170325 89 170836 91 171347 93 171859 94 172370 95 172881 97 173393 97 173904 99 174416 100 174927 102 175439 102 175950 103 176461 105 176973 105 177484 107 177996 108 178507 109 179019 110 179531 110 180042 112 180554 112 181066 112 181578 112 182089 113 182601 113 183113 114 183624 115 184136 115 184646 117 185158 117 185670 117 186182 118 186694 118 187206 118 187718 118 188230 118 188742 118 189254 118 189766 120 190278 120 190790 120 191302 120 191814 118 192326 118 192838 118 193350 117 193862 117 194374 117 194886 117 195398 117 195910 117 196422 116 196934 116 197446 116 197958 115 198470 115 198982 115 199494 114 200006 114 200520 111 201032 110 201545 109 202057 108 202569 108 203081 107 203593 107 204106 105 204618 105 205130 104 205642 104 206155 102 206667 102 207179 102 207691 101 208204 100 208716 99 209228 99 209741 97 210253 96 210765 96 211278 94 211790 94 212302 93 212814 93 213327 91 213839 91 214351 90 214863 89 215376 88 215888 87 216400 86 216913 85 217425 84 217938 82 218450 81 218962 81 219475 79 219988 77 220501 76 221014 74 221527 72 222040 71 222553 69 223066 67 223580 19 223608 36 224093 12 224123 33 224638 29 225152 26 225666 23 226180 20 226694 16 227206 16 227718 16
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,75778 2 76290 5 76802 7 77314 9 77825 11 78337 12 78849 13 79362 13 79874 14 80386 15 80898 15 81410 16 81922 16 82434 17 82946 17 83458 17 83970 18 84482 18 84994 18 85506 18 86018 19 86530 19 87042 19 87554 19 88066 19 88578 18 89090 18 89602 18 90114 17 90626 17 91138 16 91650 15 92162 15 92674 14 93186 13 93698 12 94210 11 94722 10 95234 8 95746 6 96259 1
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,98820 10 99331 18 99843 20 100355 21 100867 22 101379 22 101891 23 102402 24 102914 25 103426 26 103938 26 104450 27 104962 27 105474 28 105986 28 106498 29 107010 29 107522 29 108034 29 108546 29 109058 29 109570 29 110082 30 110594 30 111106 30 111618 30 112130 30 112642 29 113154 29 113666 29 114178 29 114690 29 115202 29 115714 29 116226 29 116738 29 117250 29 117762 29 118274 29 118786 29 119298 29 119810 28 120322 28 120834 28 121346 28 121858 28 122370 28 122882 28 123394 28 123906 27 124418 27 124930 27 125442 27 125954 27 126466 26 126978 26 127490 26 128002 25 128514 25 129026 24 129538 24 130050 23 130562 23 131074 22 131586 21 132098 20 132610 18 133122 17 133634 16 134146 15 134658 14 135170 13 135682 13 136194 12 136706 11 137217 11 137730 10 138242 9 138754 7 139266 7 139778 5 140290 4 140803 2
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,42116 5 42370 12 42625 16 42880 18 43135 21 43391 22 43647 22 43903 23 44160 22 44416 22 44673 21 44930 19 45187 16 45445 12 45703 7
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,61810 2 62062 10 62317 12 62572 14 62827 15 63083 16 63339 16 63595 15 63851 15 64108 13 64367 8
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,51836 6 52089 11 52344 13 52599 14 52855 15 53110 16 53366 16 53622 15 53878 15 54135 13 54393 9
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,4268 4 4521 10 4776 12 5031 14 5287 15 5542 17 5798 18 6054 19 6310 20 6567 20 6823 21 7080 20 7336 20 7593 18 7850 17 8107 16 8364 15 8622 13 8880 11 9140 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,28781 6 29036 10 29291 12 29546 14 29802 15 30058 15 30314 16 30571 15 30827 15 31084 14 31341 12 31598 10 31857 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,57350 7 57604 10 57859 12 58114 13 58369 15 58625 15 58881 15 59137 15 59393 15 59649 14 59905 12 60161 10 60417 8 60674 5
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,18299 9 18553 13 18809 14 19064 16 19320 17 19576 17 19833 16 20089 16 20345 15 20602 14 20859 11 21117 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,25654 6 25910 7 26165 9 26421 10 26677 10 26933 10 27189 11 27445 10 27701 10 27958 9 28215 7 28472 5
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,33040 3 33294 8 33550 9 33806 10 34062 10 34318 10 34574 9 34830 8 35087 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,64467 5 64721 11 64976 14 65232 15 65487 17
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,4543 6 4798 9 5054 10 5310 10 5566 10 5822 11 6078 11 6334 11 6590 11 6847 9 7103 9 7360 8 7618 6 7876 3
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,18548 2 18803 4 19059 4 19316 3
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,40132 3 40386 7 40641 9 40896 10 41151 12 41407 12 41662 13 41918 13 42174 12 42431 11 42687 9 42944 7 43202 3
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,62469 2 62723 6 62978 8 63234 10 63490 11 63746 12 64002 12 64259 11 64516 10 64774 7 65030 6
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,26877 4 27132 5 27387 6 27643 6 27898 7 28154 7 28410 7 28666 7 28923 6 29179 6 29437 1
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,41904 4 42159 6 42414 8 42670 8 42926 8 43183 7 43440 5 43698 2
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,64529 5 64784 8 65039 9 65295 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2291 1 33662 9 33920 12 34178 15 34437 16 34696 17 34955 18 35214 19 35474 19 35733 19 35993 19 36252 19 36512 19 36622 1 36772 18 36883 1 37032 17 37293 15 37553 13 37814 11 38075 9 38337 5 52755 1 53015 1 53058 3 53318 2 53578 2 53838 2 54099 1 54359 2 54619 2 54623 1 54879 5 55139 5 55400 4 55659 5 55919 5 56179 5 56439 5 56700 4 59276 3 59536 3 59795 4 60054 5 60314 5 60574 5 60834 5 61458 3 70344 1 70606 2 82202 5 82463 4 82724 3 82984 2 83243 2 83503 1 83762 1 84021 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,41957 6 42215 9 42473 11 42733 11 42992 12 43251 13 43511 13 43771 12 44031 12 44290 13 44550 12 44810 12 45070 11 45329 12 45589 11 45849 10 46109 9 46370 6 46631 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84669 3 84927 7 85186 9 85445 10 85704 12 85963 13 86222 14 86482 14 86741 15 87001 15 87261 14 87521 13 87781 12 88041 11 88302 8 88563 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,42957 7 43216 9 43474 12 43734 12 43993 13 44252 14 44511 15 44770 16 45029 16 45289 15 45548 15 45808 13 46069 10 46330 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,45923 6 46181 9 46441 9 46700 10 46959 11 47218 12 47477 13 47737 12 47996 12 48256 11 48516 10 48776 9 49037 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76790 7 77048 9 77307 10 77566 11 77825 11 78085 11 78345 11 78605 11 78865 10 79126 9 79387 8 79648 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,3903 6 4162 8 4421 10 4681 11 4941 12 5201 12 5461 13 5721 13 5981 14 6241 14 6501 15 6761 15 7021 15 7281 15 7541 15 7802 14 8062 14 8323 12 8584 10 8845 8 9109 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81046 8 81305 11 81564 13 81823 15 82083 15 82342 17 82602 17 82862 18 83122 18 83382 18 83643 17 83903 17 84164 15 84425 14 84687 12 84948 10 85209 8 85472 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65330 5 65588 7 65847 8 66105 10 66364 10 66623 11 66881 11 67140 11 67399 11 67658 11 67917 10 68176 10 68435 10 68694 10 68954 9 69214 8 69474 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27041 3 27301 4 27561 5 27821 6 28081 6 28341 7 28601 7 28861 7 29121 7 29381 7 29641 8 29901 8 30161 8 30421 7 30681 7 30941 7 31201 6 31461 6 31721 5 31981 5 32241 4 32502 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34641 8 34898 11 35155 14 35413 16 35671 17 35930 17 36188 18 36447 17 36707 14 36967 10 37228 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,39032 8 39289 12 39548 13 39807 14 40066 15 40326 15 40585 15 40845 15 41104 15 41363 15 41623 14 41882 14 42142 14 42402 13 42662 13 42921 14 43181 13 43442 10 43703 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55714 6 55970 10 56229 12 56487 14 56746 15 57006 14 57265 15 57525 14 57785 14 58045 13 58305 12 58566 10 58827 7 59091 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14950 8 15208 11 15467 13 15726 14 15986 15 16246 17 16506 18 16766 19 17026 19 17286 19 17547 18 17808 16 18069 13 18330 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,21100 4 21359 13 21618 16 21878 17 22138 17 22398 17 22658 16 22918 15 23178 12 23439 9 23702 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,83674 7 83933 9 84192 11 84451 13 84711 14 84971 14 85231 15 85491 15 85751 15 86012 14 86272 14 86533 12 86793 12 87054 10 87314 9 87576 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,35878 3 36136 5 36394 7 36653 8 36912 9 37171 10 37430 11 37689 12 37949 12 38208 13 38468 13 38728 13 38988 13 39248 13 39508 13 39769 12 40029 12 40290 11 40551 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,48396 5 48653 11 48910 18 49169 20 49428 22 49688 22 49948 22 50208 22 50468 22 50729 21 50990 20 51251 18 51513 15 51776 11 52040 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,18721 7 18981 9 19241 10 19501 11 19761 11 20021 11 20281 11 20541 11 20801 10 21061 10 21321 8 21581 7 21842 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78265 2 78522 7 78781 9 79041 10 79301 11 79561 11 79821 11 80081 11 80341 11 80601 11 80864 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,39944 11 40203 15 40462 18 40721 20 40980 21 41240 22 41499 23 41759 23 42019 23 42279 22 42540 20 42800 19 43062 15
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53978 4 54235 8 54493 11 54752 12 55011 13 55270 14 55530 14 55789 15 56049 15 56308 15 56568 15 56828 15 57088 14 57349 12 57609 12 57870 10 58131 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63704 2 63962 6 64221 8 64481 9 64741 9 65001 9 65261 9 65521 9 65782 8 66042 7 66304 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,58007 4 58266 7 58525 9 58785 11 59043 14 59302 16 59561 17 59820 19 60080 19 60340 19 60600 19 60861 18 61121 18 61383 15 61645 12
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16221 9 16478 13 16737 15 16996 16 17255 17 17513 19 17772 20 18031 21 18291 20 18551 19 18811 19 19071 18 19331 17 19591 17 19851 16 20112 15 20374 12 20636 9 20898 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53865 5 54122 9 54380 11 54638 12 54896 14 55155 14 55414 14 55673 13 55932 12 56192 10 56452 8 56711 7 56973 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76618 5 76877 8 77137 8 77396 9 77656 10 77916 10 78176 10 78436 10 78696 10 78956 10 79216 10 79477 9 79737 9 79997 9 80258 8 80518 7 80779 6 81041 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,5820 10 6076 16 6335 18 6594 20 6854 21 7114 21 7375 20 7635 21 7895 21 8156 19 8417 18 8678 16 8941 12 9205 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,7305 4 7562 8 7820 11 8078 13 8337 15 8597 15 8856 16 9116 16 9376 16 9636 16 9896 15 10156 15 10417 14 10678 13 10938 12 11199 11 11459 10 11719 9 11979 7 12240 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,10412 5 10670 8 10929 9 11186 12 11445 13 11704 14 11963 15 12222 15 12482 13 12742 11 13003 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,12181 4 12439 7 12698 8 12958 8 13217 9 13476 10 13736 10 13996 9 14256 8 14516 7 14776 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,30272 5 30528 10 30777 22 31036 23 31295 23 31555 23 31815 22 32075 21 32335 20 32595 19 32856 17 33116 16 33378 12 33641 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22898 4 23156 7 23415 9 23675 9 23935 9 24194 10 24454 10 24714 10 24973 11 25233 10 25493 10 25753 10 26013 10 26273 9 26534 7 26797 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,36557 3 36811 12 37068 15 37325 19 37584 21 37844 21 38104 22 38364 21 38624 21 38884 20 39145 19 39406 16 39667 13 39929 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,71180 4 71439 6 71698 8 71957 9 72216 11 72476 11 72736 11 72996 12 73256 12 73516 12 73777 11 74037 11 74297 11 74558 10 74818 9 75078 9 75338 9 75598 8 75858 8 76118 8 76378 7 76639 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,60734 9 60992 12 61251 14 61510 15 61769 16 62028 17 62287 18 62547 17 62807 16 63067 15 63328 12 63592 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50612 8 50872 9 51131 10 51391 10 51651 11 51910 11 52170 11 52430 11 52690 11 52950 10 53211 8 53473 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55992 4 56249 10 56507 14 56766 16 57025 17 57284 18 57544 18 57803 19 58063 18 58323 17 58583 16 58843 15 59103 13 59364 10 59624 7 59885 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2169 9 2427 12 2685 15 2944 16 3204 16 3464 15 3724 14 3984 13 4244 11 4506 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,38614 3 38872 7 39130 10 39390 10 39649 11 39909 11 40169 11 40429 11 40689 10 40950 8 41212 6 41474 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68378 3 68636 5 68895 6 69154 7 69413 8 69672 9 69932 9 70192 9 70452 8 70713 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22946 6 23205 7 23463 10 23722 11 23981 12 24241 12 24501 12 24760 13 25020 13 25280 12 25540 11 25801 9 26061 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,77992 8 78251 10 78510 11 78770 11 79030 11 79290 11 79550 11 79810 11 80070 11 80331 10 80591 10 80852 9 81114 7 81378 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,13488 5 13747 7 14006 8 14265 9 14524 10 14784 10 15043 10 15302 11 15562 10 15822 10 16083 8 16343 7 16604 5 16865 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,82207 3 82467 3 82727 4 82986 5 83245 7 83504 8 83763 9 84022 10 84280 12 84540 12 84799 13 85059 13 85319 13 85579 12 85839 12 86099 12 86359 11 86619 10 86880 8 87140 7 87401 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63837 3 64095 7 64354 9 64613 10 64873 10 65133 10 65392 11 65653 9 65913 9 66174 7 66435 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16030 5 16289 8 16549 9 16809 9 17069 10 17329 10 17589 10 17849 11 18109 11 18369 11 18629 11 18889 11 19149 11 19409 10 19669 10 19929 9 20190 7 20450 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,17677 4 17934 7 18190 11 18449 12 18708 13 18967 14 19227 14 19487 14 19747 14 20007 14 20267 14 20527 14 20788 12
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69286 4 69544 8 69802 11 70062 11 70322 11 70581 12 70842 10 71102 9 71364 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27231 2 27489 6 27747 10 28006 12 28265 13 28524 15 28784 15 29043 16 29303 17 29563 16 29823 16 30083 15 30343 14 30603 13
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2413 7 2672 9 2931 10 3191 11 3450 12 3710 12 3970 12 4231 10 4493 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33210 4 33468 7 33726 9 33985 10 34244 11 34504 10 34764 10 35024 10 35284 10 35544 9 35805 8 36065 8 36326 6 36588 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43610 4 43868 8 44127 10 44387 11 44646 12 44906 12 45165 13 45425 13 45684 14 45943 15 46203 15 46463 15 46723 15 46983 14 47243 14 47503 13 47763 13 48024 11 48284 11 48545 9 48805 8 49066 7 49327 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84131 5 84389 8 84646 11 84905 12 85163 14 85422 15 85682 15 85941 16 86201 16 86461 15 86721 14 86982 11 87243 9 87504 6 87765 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,25184 3 25441 8 25699 11 25958 12 26217 13 26477 13 26738 12 26998 12 27258 11 27519 9 27780 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,32410 6 32669 8 32928 10 33186 13 33445 14 33704 15 33964 15 34224 16 34483 17 34743 17 35003 17 35263 17 35523 17 35783 17 36043 16 36304 15 36564 14 36825 12 37085 12 37347 8 37608 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,28184 9 28441 13 28699 16 28957 18 29216 20 29476 20 29736 19 29997 16 30258 12
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,74863 5 75120 10 75379 12 75638 14 75898 14 76158 14 76418 14 76678 14 76938 14 77198 13 77458 13 77718 12 77978 12 78239 10 78500 9 78760 8 79021 6 79283 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,88360 6 88619 9 88878 11 89137 13 89396 14 89655 16 89914 17
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,86189 4 86448 7 86708 13 86968 14 87228 14 87488 15 87748 16 88008 17 88268 17 88528 18 88789 17 89050 16 89311 15 89571 15 89833 13
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33171 12 33429 15 33688 16 33947 17 34207 17 34466 17 34726 17 34986 17 35246 17 35506 16 35767 14 36027 12 36288 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81944 1 82199 3 82457 6 82715 9 82974 10 83232 11 83490 13 83749 13 84008 13 84267 13 84526 12 84786 10 85046 7 85307 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,72313 5 72572 7 72830 9 73089 10 73349 10 73608 10 73867 10 74127 8 74386 8 74645 8 74905 7 75164 7 75424 6 75683 7 75943 7 76203 7 76463 7 76723 6 76983 6 77244 4 77505 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81394 8 81404 3 81653 15 81912 16 82171 17 82430 18 82690 18 82949 18 83209 16 83469 15 83729 14 83989 12 84250 10 84511 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14393 2 14647 10 14904 14 15163 15 15423 15 15683 15 15943 15 16204 13 16466 11 16728 8 16990 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2292 8 2548 13 2808 14 3068 14 3328 14 3588 14 3849 13 4109 13 4371 10 4633 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,21576 5 21835 6 22094 7 22353 8 22613 8 22872 9 23132 9 23391 10 23651 10 23911 10 24171 10 24431 10 24691 10 24952 9 25212 9 25472 8 25733 7 25994 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,6755 5 7013 8 7272 9 7532 9 7792 9 8052 9 8312 9 8572 8 8833 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53510 6 53765 14 54023 16 54281 18 54540 18 54799 19 55058 18 55318 16 55578 14 55838 10 56098 8 56359 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,12664 6 12922 9 13181 10 13441 10 13701 10 13961 10 14221 10 14481 9 14743 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,254 7 514 7 774 7 1035 6 1295 6 1555 6 1816 5 2077 4 2338 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63398 3 63656 7 63915 9 64175 10 64434 11 64694 12 64953 13 65213 13 65472 14 65731 15 65989 17 66249 17 66509 17 66769 16 67029 16 67290 14 67551 13 67811 12 68072 11 68333 9 68594 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,46779 5 47037 7 47295 10 47554 12 47814 13 48073 14 48333 14 48593 14 48855 12 49121 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,54736 8 54995 11 55254 13 55514 13 55773 15 56033 15 56293 15 56552 16 56812 16 57072 15 57332 15 57592 15 57852 13 58112 10 58372 7 58632 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,80225 6 80485 10 80745 11 81005 12 81265 12 81526 11 81787 10 82050 5
