ImageId,EncodedPixels
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,52703 6 53219 18 53737 23 54256 26 54774 30 55293 33 55812 36 56331 38 56850 40 57369 43 57888 45 58407 47 58926 48 59446 49 59965 51 60484 52 61004 52 61523 53 62043 53 62563 53 63082 54 63602 54 64122 54 64642 54 65162 53 65682 53 66202 52 66722 52 67242 51 67762 50 68282 49 68803 47 69323 46 69843 45 70363 44 70883 42 71404 39 71924 36 72445 32 72965 29 73486 25 74007 21 74528 16 75049 12 75572 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,80047 11 80564 18 81081 23 81599 26 82117 29 82636 31 83154 34 83672 37 84191 38 84710 39 85229 40 85748 42 86267 43 86787 42 87306 43 87826 43 88345 44 88865 44 89385 44 89904 45 90424 45 90944 45 91463 46 91983 46 92503 46 93023 46 93543 47 94063 48 94583 50 95104 51 95624 52 96145 51 96665 51 97185 51 97706 50 98227 49 98747 49 99268 48 99790 46 100311 44 100833 40 101355 36 101877 32 102401 26 102927 13
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,240420 10 240938 12 241456 15 241975 16 242495 17 243014 18 243534 19 244054 19 244574 20 245094 20 245614 21 246134 21 246654 22 247174 23 247694 23 248215 23 248735 23 249255 24 249776 23 250296 24 250817 23 251338 22 251858 22 252379 21 252899 22 253420 21 253940 21 254461 20 254981 20 255502 19 256022 19 256542 19 257063 18 257583 18 258103 18 258624 17 259144 17 259665 16 260185 16 260707 13 261228 12 261751 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,607 24 1126 26 1646 27 2166 29 2686 30 3206 32 3726 34 4246 36 4766 38 5286 39 5806 41 6326 42 6846 42 7366 43 7887 42 8407 43 8927 43 9447 44 9967 44 10488 43 11008 44 11528 44 12049 43 12569 43 13090 42 13611 41 14131 41 14652 40 15173 39 15695 37 16216 36 16737 35 17259 32 17780 31 18302 28 18823 26 19344 24 19866 21 20387 18 20911 12
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,2639 12 3159 13 3678 14 4197 16 4717 16 5236 18 5755 20 6275 22 6794 26 7314 29 7834 31 8353 33 8873 33 9393 34 9913 34 10433 34 10953 35 11473 35 11992 36 12512 36 13032 36 13552 36 14072 36 14591 37 15111 37 15631 37 16151 37 16671 37 17190 38 17710 38 18230 38 18750 38 19270 39 19790 39 20310 39 20830 39 21350 39 21870 38 22390 38 22910 38 23430 38 23950 37 24470 37 24990 37 25510 36 26030 35 26550 35 27071 33 27591 33 28111 32 28631 31 29152 29 29672 29 30192 28 30713 26 31233 25 31753 24 32274 22 32795 19 33315 18 33837 13 34358 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,280767 11 281285 15 281803 18 282319 23 282827 36 283345 39 283863 42 284382 44 284901 46 285420 47 285939 48 286459 48 286978 49 287497 50 288017 50 288536 51 289056 51 289575 52 290094 53 290614 53 291133 53 291653 52 292172 53 292692 52 293211 52 293731 51 294251 50 294770 50 295290 49 295810 48 296330 47 296850 46 297370 45 297890 44 298410 43 298931 41 299451 40 299971 38 300492 36 301013 34 301533 33 302055 29 302576 27 303098 23 303620 19 304142 15
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,137743 16 138260 22 138778 25 139296 28 139814 31 140332 34 140850 36 141369 37 141889 37 142408 38 142928 38 143448 38 143968 37 144488 37 145008 37 145529 36 146049 36 146569 35 147089 35 147610 34 148130 34 148650 33 149170 33 149691 31 150211 30 150731 29 151252 27 151773 26 152293 25 152814 23 153334 22 153855 20 154376 18 154897 16 155419 13 155941 9 156463 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,161504 12 162022 16 162541 19 163059 22 163577 25 164096 26 164615 27 165133 29 165652 30 166171 31 166691 30 167210 31 167729 32 168249 31 168768 32 169288 31 169808 30 170327 31 170847 30 171366 30 171886 29 172405 29 172924 29 173444 29 173963 29 174483 29 175002 29 175522 29 176042 28 176562 27 177083 26 177603 24 178124 22 178645 20 179165 18 179687 14 180208 11 180732 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,102963 8 103482 14 104001 18 104521 20 105041 22 105561 24 106081 25 106601 26 107121 27 107641 28 108161 29 108681 30 109201 30 109721 30 110241 31 110761 31 111281 31 111801 31 112321 31 112841 31 113361 30 113881 30 114401 30 114921 30 115441 29 115961 29 116481 28 117001 27 117521 25 118041 24 118561 22 119081 19 119601 17 120122 14
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,313518 5 314034 11 314550 16 315066 20 315584 23 316102 25 316620 27 317139 29 317658 30 318177 31 318696 32 319216 32 319735 33 320255 33 320775 32 321295 32 321815 32 322335 31 322854 31 323375 29 323895 28 324415 26 324935 25 325455 23 325976 20 326496 19 327017 16 327538 13 328060 7
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,145519 6 146038 7 146555 10 147072 14 147589 18 148107 20 148626 22 149145 23 149664 25 150183 26 150702 28 151221 30 151740 31 152260 32 152779 33 153299 34 153818 36 154337 38 154857 39 155377 40 155897 41 156416 43 156936 45 157456 47 157976 47 158496 47 159016 47 159536 47 160056 46 160577 45 161097 45 161617 45 162138 43 162658 43 163179 42 163700 40 164220 40 164741 38 165262 37 165783 36 166304 35 166825 34 167345 35 167866 35 168387 36 168908 36 169429 36 169950 36 170472 34 170993 34 171514 33 172035 32 172557 30 173079 28 173602 24 174124 22 174646 19 175168 16 175690 13 176213 9 176734 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,113936 12 114454 18 114972 23 115491 26 116010 29 116529 30 117048 32 117569 32 118089 32 118609 32 119129 33 119649 33 120170 32 120690 32 121210 32 121731 31 122251 31 122771 30 123291 30 123811 30 124331 29 124851 29 125371 28 125891 27 126411 26 126930 26 127450 25 127970 24 128490 22 129010 21 129530 19 130050 17 130570 15 131090 13 131610 11 132132 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,161729 5 162243 13 162761 16 163281 17 163801 17 164321 18 164841 18 165361 18 165881 18 166401 18 166921 18 167441 18 167961 18 168481 18 169001 17 169521 17 170041 16 170561 16 171081 15 171602 13 172124 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,256357 3 256875 6 257393 8 257911 10 258429 12 258948 13 259467 14 259987 14 260506 15 261026 15 261546 15 262065 16 262585 16 263105 16 263625 16 264145 16 264665 16 265186 15 265706 15 266226 15 266746 15 267267 14 267787 14 268307 14 268828 13 269348 13 269869 12 270390 11 270911 10 271433 8 271955 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,13503 8 14021 14 14540 18 15059 21 15578 22 16097 23 16617 23 17136 25 17656 25 18175 25 18695 25 19214 26 19733 27 20252 27 20772 27 21292 27 21812 26 22332 26 22852 25 23372 25 23892 24 24412 24 24933 21 25454 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,157261 5 157778 11 158296 14 158814 17 159333 19 159852 20 160371 21 160890 22 161408 24 161926 26 162444 28 162962 30 163481 31 163999 33 164519 34 165038 35 165558 36 166078 37 166598 38 167118 39 167638 39 168159 39 168679 39 169199 39 169720 37 170240 37 170760 36 171281 35 171801 34 172322 32 172843 30 173364 28 173884 26 174405 23 174926 19 175447 16 175968 13 176489 11 177011 7 177533 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,117551 5 118068 13 118586 19 119104 22 119622 25 120139 28 120657 31 121176 32 121695 33 122215 33 122735 33 123254 35 123774 35 124294 35 124815 34 125335 34 125855 34 126375 33 126895 33 127416 32 127936 32 128456 32 128977 31 129497 31 130018 30 130539 28 131061 26 131582 25 132104 22 132626 19 133150 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,181090 7 181610 8 182129 13 182648 15 183167 17 183687 18 184206 20 184726 20 185245 22 185764 23 186283 25 186800 28 187317 32 187836 34 188355 37 188875 38 189394 40 189914 41 190434 42 190954 42 191474 43 191994 43 192514 43 193034 43 193554 43 194074 43 194594 43 195114 43 195635 42 196155 42 196675 41 197196 40 197717 39 198237 39 198758 38 199279 37 199800 36 200321 34 200842 33 201363 31 201884 30 202406 27 202927 25 203448 23 203971 18 204495 12
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,140371 9 140889 14 141408 16 141928 17 142447 19 142967 20 143486 22 144006 23 144526 23 145046 24 145566 24 146086 25 146606 25 147125 26 147645 26 148165 26 148685 26 149204 27 149725 26 150246 25 150767 24 151288 23 151809 21 152330 20 152851 18 153372 16 153894 13 154416 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,215871 6 216390 9 216910 11 217429 13 217949 14 218469 16 218988 19 219508 21 220028 23 220547 26 221067 28 221586 30 222106 31 222626 31 223145 33 223665 33 224184 35 224704 35 225223 36 225742 37 226262 37 226781 38 227300 39 227819 41 228338 42 228857 43 229375 46 229895 46 230415 46 230935 47 231455 47 231975 47 232495 48 233015 48 233535 47 234055 47 234575 47 235095 46 235616 45 236138 42 236659 41 237181 38 237702 36 238224 33 238747 30 239273 22 239799 15 240327 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,5409 9 5927 12 6445 15 6964 17 7482 20 7999 24 8517 26 9035 28 9554 29 10074 29 10593 30 11113 30 11633 29 12153 29 12673 29 13193 29 13713 28 14233 28 14754 26 15274 26 15795 24 16317 21 16839 18 17362 13 17889 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,217 37 737 37 1256 38 1776 38 2295 39 2815 39 3335 39 3856 38 4377 36 4898 35 5419 33 5941 30 6462 29 6983 27 7505 23 8027 20 8549 16 9071 12 9594 7
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,118543 5 119062 9 119581 12 120100 15 120620 17 121140 18 121660 19 122180 20 122699 21 123219 22 123739 22 124259 22 124779 22 125299 22 125819 22 126339 22 126860 21 127381 19 127902 16
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,239825 3 240341 9 240857 13 241375 15 241893 17 242412 19 242930 21 243449 23 243967 25 244487 26 245006 28 245526 28 246045 30 246565 31 247085 32 247605 33 248125 32 248645 32 249166 31 249686 31 250206 30 250727 28 251247 28 251767 27 252288 25 252809 23 253330 21 253853 16
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,221928 7 222447 10 222966 12 223485 13 224004 15 224523 16 225042 18 225562 18 226081 19 226601 19 227120 20 227640 21 228160 21 228679 22 229199 22 229719 22 230238 23 230758 23 231278 23 231797 25 232317 26 232837 27 233357 27 233877 28 234397 30 234917 30 235436 32 235956 33 236476 33 236996 34 237516 34 238036 35 238557 34 239077 34 239597 34 240117 34 240637 34 241157 34 241678 34 242198 34 242719 33 243239 33 243759 33 244280 32 244800 32 245321 30 245841 30 246361 30 246881 30 247401 30 247922 29 248442 29 248962 29 249482 29 250002 29 250522 29 251042 29 251562 29 252083 27 252603 27 253123 27 253644 26 254164 25 254684 25 255205 24 255725 24 256246 22 256766 22 257287 20 257808 19 258328 18 258849 16 259370 14 259892 11 260413 8 260935 4
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,223612 6 224131 10 224650 13 225169 15 225688 18 226207 20 226727 21 227246 23 227766 24 228285 26 228805 27 229324 29 229843 32 230362 35 230882 37 231402 41 231922 42 232442 45 232962 45 233482 45 234002 45 234522 45 235042 45 235562 45 236082 45 236602 45 237122 45 237642 45 238162 45 238682 45 239202 45 239722 45 240242 44 240762 42 241282 41 241802 38 242322 21 242842 18 243362 16 243882 14 244402 12 244925 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,156523 6 157043 8 157562 10 158082 10 158602 10 159122 10 159642 11 160162 11 160682 11 161202 11 161722 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,3986 7 4240 10 4495 12 4751 12 5006 14 5262 14 5518 14 5774 13 6030 13 6286 12 6542 12 6799 10 7055 9 7312 7 17332 1 17587 3 17844 2 18100 2 18357 1 18613 1 18869 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,9376 7 9630 11 9885 13 10140 15 10396 15 10651 16 10906 17 11162 17 11418 16 11674 16 11930 15 12186 14 12443 12 12700 10 12957 9 13214 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25134 4 25388 8 25643 10 25898 11 26154 12 26409 13 26665 13 26921 13 27177 14 27433 13 27689 13 27945 13 28201 12 28458 10 28714 9 28971 7 29229 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,31893 5 32147 8 32401 11 32656 13 32912 13 33167 15 33423 15 33679 15 33936 14 34192 14 34449 13 34705 13 34962 11 35218 11 35475 9 35732 7 35989 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,170 11 426 12 681 14 937 14 1193 14 1449 14 1705 14 1961 14 2218 13 2474 13 2731 12 2989 9
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,40406 2 40660 7 40915 10 41170 11 41426 11 41681 12 41937 12 42193 12 42449 12 42706 11 42962 11 43218 11 43475 9 43731 9 43988 7 44246 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23446 4 23700 8 23955 10 24210 12 24466 13 24722 13 24978 13 25234 13 25490 12 25746 12 26003 10 26260 8 26517 6 26774 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25962 10 26217 12 26473 13 26728 15 26984 15 27241 14 27497 14 27753 14 28009 14 28265 13 28522 12 28779 10 29036 9 29294 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34875 4 35129 7 35384 9 35639 10 35894 11 36150 11 36405 12 36661 12 36917 12 37174 10 37430 10 37687 8 37944 7 38202 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23879 6 24134 9 24388 12 24644 12 24899 14 25155 14 25411 14 25667 14 25923 14 26179 14 26435 13 26691 13 26948 11 27204 11 27460 10 27717 8 27975 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,55697 6 55951 10 56204 14 56458 17 56713 19 56967 21 57222 23 57477 24 57733 25 57988 26 58244 26 58500 26 58756 26 59012 26 59268 26 59524 25 59781 23 60037 23 60293 21 60550 18 60808 12 61067 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18205 5 18458 9 18713 11 18968 13 19223 14 19478 15 19734 15 19990 15 20246 15 20502 14 20759 13 21015 12 21272 10 21531 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17257 3 17510 8 17765 10 18020 12 18276 13 18532 13 18788 14 19045 13 19301 13 19558 12 19815 10 20072 9 20329 7 20587 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41897 6 42151 10 42406 12 42662 13 42917 15 43173 15 43430 14 43686 14 43942 14 44199 12 44456 10 44713 8 44970 6 45229 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,59712 3 59965 8 60219 11 60475 11 60730 12 60986 12 61242 12 61498 12 61754 11 62011 10 62268 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25009 5 25261 11 25516 12 25771 14 26027 14 26283 14 26539 14 26796 12 27052 12 27309 9 27567 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41856 7 42111 10 42367 11 42623 11 42879 12 43136 11 43392 11 43649 10 43906 8 44164 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,62957 8 63212 13 63467 16 63723 16 63978 18 64234 19 64490 19 64746 19 65002 19 65258 20 65515 19
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,28257 5 28512 8 28767 10 29023 10 29278 12 29534 13 29790 13 30047 13 30303 13 30559 13 30816 12 31073 11 31330 9 31587 7 31844 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,35660 6 35915 8 36170 10 36425 12 36681 12 36937 12 37193 12 37449 12 37705 11 37962 9 38219 8 38475 7 38733 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,7686 6 7941 10 8196 12 8452 13 8708 13 8963 15 9219 15 9475 15 9732 14 9988 14 10244 14 10501 12 10758 10 11015 8 11273 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,56344 4 56597 8 56852 10 57107 12 57363 12 57618 13 57874 13 58130 13 58386 12 58642 12 58898 10 59155 8 59413 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,14341 5 14595 9 14849 13 15105 13 15361 14 15617 14 15873 14 16129 14 16385 14 16641 14 16897 13 17153 12 17409 11 17665 10 17921 9 18177 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,49933 8 50188 9 50443 11 50698 13 50954 13 51210 14 51465 15 51722 14 51978 14 52234 13 52490 13 52747 10 53003 9 53260 6 53517 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,61206 6 61460 9 61715 11 61970 13 62226 13 62481 15 62737 14 62993 14 63250 13 63507 11 63764 9 64023 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37122 4 37377 7 37633 8 37889 9 38145 10 38401 10 38657 11 38913 11 39169 11 39425 11 39681 10 39937 10 40193 10 40449 9 40705 8 40961 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,38027 6 38282 8 38537 10 38793 11 39049 11 39306 10 39563 8 39821 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11894 3 12147 12 12403 13 12658 15 12914 16 13170 16 13426 16 13683 15 13940 13 14197 11 14454 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,4407 3 4662 6 4917 8 5173 9 5428 10 5684 10 5940 10 6197 8 6453 8 6709 7 6966 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11448 3 11704 5 11959 7 12215 8 12471 8 12728 8 12985 7 13242 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,58855 11 59109 15 59364 17 59619 19 59875 20 60131 20 60387 20 60644 19 60900 19 61157 18 61414 17 61671 16 61928 14 62185 12 62445 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18886 3 19141 6 19396 8 19652 9 19907 10 20163 11 20419 10 20674 11 20930 10 21186 9 21443 6 21700 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,63842 8 64097 10 64353 10 64609 10 64865 10 65121 10 65377 9
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,816 5 1070 8 1325 9 1580 11 1836 11 2091 12 2347 12 2603 12 2860 10 3117 8 3375 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,33257 1 33512 4 33767 6 34022 8 34277 9 34533 9 34788 10 35044 9 35299 10 35554 10 35810 10 36066 10 36322 9 36578 9 36834 9 37090 8 37347 6 37603 6 37860 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,21603 2 21858 6 22113 9 22369 9 22626 8 22882 8 23138 8 23394 7 23651 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,19919 6 20174 8 20430 10 20686 10 20942 11 21198 11 21455 10 21711 9 21969 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,63307 9 63562 10 63817 11 64073 11 64330 10 64586 9 64843 7 65099 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,44107 1 44361 6 44616 8 44871 9 45126 10 45382 10 45639 9 45895 8 46152 6 46408 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,52030 6 52285 9 52540 10 52795 12 53051 13 53306 14 53562 14 53818 13 54075 12 54331 12 54588 10 54845 9 55102 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18305 5 18560 7 18814 9 19070 10 19325 11 19581 11 19837 11 20093 11 20349 11 20605 11 20861 11 21118 10 21374 9 21631 7 21889 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,32710 4 32963 11 33217 14 33473 14 33728 15 33984 15 34240 14 34496 13 34752 13 35008 13 35264 13 35521 12 35777 10 36035 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60499 5 60754 7 61009 9 61265 9 61520 10 61776 10 62033 9 62289 8 62546 7 62803 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,30952 6 31208 7 31464 8 31720 10 31976 11 32232 11 32488 11 32744 12 33001 10 33259 8 33516 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,27149 4 27403 7 27658 9 27913 10 28169 11 28424 12 28680 12 28936 12 29192 12 29448 12 29704 11 29960 11 30216 10 30473 9 30729 8 30986 7 31243 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,54483 4 54739 6 54994 9 55250 10 55506 11 55761 12 56018 10 56274 10 56531 8 56789 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,54583 3 54836 7 55091 9 55346 11 55602 12 55859 11 56115 11 56371 11 56628 10 56885 8 57142 6 57400 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,38770 2 39025 5 39280 7 39535 8 39791 8 40046 9 40302 9 40557 10 40812 10 41068 9 41323 10 41578 10 41833 11 42089 10 42345 9 42601 9 42857 8 43113 7 43370 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18335 2 18590 5 18845 7 19101 8 19357 9 19613 10 19869 11 20125 11 20382 11 20638 10 20895 9 21151 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,52016 4 52271 6 52526 7 52781 8 53037 8 53292 9 53548 9 53805 7 54062 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34593 5 34848 8 35104 9 35359 10 35615 10 35870 12 36127 11 36384 10 36641 9 36897 7 37153 5 37409 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,15486 2 15740 5 15995 6 16251 7 16506 8 16762 9 17018 9 17274 9 17530 9 17786 8 18042 7 18299 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,61186 1 61441 4 61697 5 61953 6 62209 6 62465 6 62721 7 62977 7 63233 7 63489 6 63745 6 64001 6 64257 5 64513 5 64769 5 65025 5 65281 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,43308 1 43561 7 43816 9 44072 10 44328 10 44584 11 44840 11 45096 11 45352 11 45611 8 45868 6 46125 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,6186 5 6440 7 6695 9 6951 9 7207 8 7463 6 7719 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,46914 7 47169 8 47424 10 47680 11 47936 12 48192 12 48448 13 48704 13 48960 13 49217 12 49474 11 49732 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,50458 8 50714 12 50970 13 51226 13 51481 14 51737 14 51993 14 52249 14 52508 10 52765 9 53022 7 53278 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,44602 7 44858 9 45114 9 45370 9 45626 9 45883 7 46139 6 46395 5 46652 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34834 5 35089 7 35344 9 35601 9 35857 9 36114 9 36370 9 36626 9 36883 8 37140 6 37396 6 37654 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,29366 5 29621 7 29876 9 30126 15 30381 16 30637 16 30893 16 31149 16 31405 16 31662 14 31918 13 32175 11 32433 8 32692 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41024 5 41278 9 41533 11 41788 12 42044 13 42300 13 42557 12 42814 10 43071 8 43329 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,45909 3 46164 6 46419 7 46675 7 46930 8 47186 7 47442 8 47698 8 47954 8 48210 8 48466 7 48722 7 48978 6 49235 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,55843 6 56099 7 56354 9 56611 8 56867 8 57124 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,38089 9 38344 10 38600 10 38856 10 39112 10 39368 9 39624 8 39882 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,7289 2 7544 6 7799 9 8055 9 8310 10 8566 10 8822 10 9079 8 9339 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,53543 4 53798 6 54053 8 54309 8 54566 7 54822 6 55079 5 55336 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17080 5 17333 10 17590 10 17846 11 18102 11 18358 12 18614 12 18870 12 19126 12 19382 12 19638 11 19894 10 20151 8 20408 6 20666 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,39472 5 39727 7 39983 8 40238 9 40494 9 40750 10 41006 11 41262 11 41519 10 41778 7 42036 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37983 6 38237 9 38492 10 38748 10 39004 9 39260 8 39516 8 39772 7 40029 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,64323 6 64577 9 64832 10 65088 11 65343 12
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,8558 5 8813 7 9070 7 9326 7 9582 7 9838 7 10094 6 10352 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17331 1 17585 2 17840 4 18095 5 18350 7 18606 7 18862 7 19118 8 19374 8 19631 7 19887 7 20144 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34000 4 34255 5 34510 6 34766 6 35022 6 35278 7 35534 7 35790 7 36046 6 36303 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,59358 2 59613 4 59867 7 60123 7 60379 7 60635 6 60892 3
