ImageId,EncodedPixels
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,50941 7 51456 14 51974 16 52491 18 53009 19 53527 21 54044 22 54562 23 55080 23 55599 22 56117 22 56636 22 57155 21 57674 19 58193 18 58712 17 59232 15 59751 14 60271 11 60793 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,51689 13 52206 17 52722 21 53240 23 53758 25 54277 25 54795 26 55314 26 55832 27 56351 26 56869 27 57389 26 57908 25 58427 25 58946 24 59466 23 59986 21 60505 20 61025 19 61545 16 62066 13 62587 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,56160 7 56672 19 57189 23 57707 25 58225 26 58743 27 59261 27 59780 27 60299 26 60818 25 61337 24 61856 22 62376 20 62897 16 63418 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,62500 7 62936 7 63017 11 63453 11 63535 14 63971 13 64053 16 64489 14 64572 17 65007 15 65091 18 65525 16 65610 19 66044 16 66129 19 66562 17 66648 20 67081 17 67166 21 67599 18 67686 21 68117 19 68205 21 68636 19 68723 23 69155 19 69242 23 69674 18 69761 24 70193 18 70280 24 70711 19 70799 24 71230 19 71270 6 71317 25 71749 20 71786 11 71835 26 72268 21 72304 14 72354 27 72787 22 72822 16 72872 27 73306 25 73338 20 73390 28 73825 52 73909 28 74344 53 74428 27 74863 53 74947 27 75382 53 75465 27 75902 52 75985 25 76423 50 76504 25 76944 48 77023 24 77467 44 77542 23 77988 42 78062 21 78508 41 78581 21 79027 41 79100 20 79546 41 79619 20 80065 41 80138 20 80585 40 80657 20 81104 40 81177 19 81622 41 81696 20 82126 5 82141 41 82216 19 82644 10 82660 41 82712 5 82735 19 83161 15 83178 43 83227 11 83254 19 83680 77 83773 19 84198 79 84292 19 84717 19 84740 56 84810 20 85236 19 85261 55 85328 21 85755 18 85783 7 85799 36 85847 21 86274 18 86325 30 86364 22 86793 18 86848 27 86881 24 87312 19 87368 55 87831 19 87888 53 88351 18 88407 51 88871 17 88926 51 89390 17 89445 50 89909 17 89965 48 90428 17 90484 47 90947 17 91004 46 91467 15 91523 46 91986 15 92042 46 92505 15 92561 19 92584 23 93025 14 93081 16 93104 22 93544 14 93600 15 93624 21 94065 11 94120 12 94143 21 94585 9 94641 8 94663 20 95106 5 95182 20 95701 20 96220 19 96740 18 97259 18 97778 18 98297 17 98817 16 99336 15 99855 15 100375 13 100894 12 101414 10 101934 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,64180 1 64694 10 65211 14 65728 16 66247 17 66765 18 67283 19 67801 20 68319 21 68837 21 69356 21 69874 22 70393 21 70911 22 71429 23 71948 22 72467 21 72986 20 73505 20 74024 19 74543 18 75062 16 75582 14 76103 10 76624 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,70142 9 70659 14 71177 16 71694 19 72212 20 72730 21 73249 22 73767 23 74286 23 74804 24 75322 25 75841 25 76359 26 76878 26 77397 26 77916 26 78435 26 78954 25 79473 25 79992 25 80511 25 81031 23 81550 23 82070 21 82589 21 83109 19 83628 19 84147 18 84667 17 85186 17 85705 18 86224 18 86743 19 87262 20 87781 21 88300 22 88819 22 89338 23 89857 23 90376 24 90895 24 91414 24 91933 24 92452 24 92971 24 93490 24 94009 24 94528 24 95046 24 95565 24 96083 24 96601 24 97117 26 97633 28 98150 28 98668 28 99185 29 99702 31 100220 31 100739 31 101256 33 101775 33 102293 34 102812 34 103331 33 103849 34 104368 34 104887 34 105407 32 105926 32 106445 32 106964 31 107484 29 108004 27 108524 25 109044 23 109563 21 110083 18 110604 14 111124 11 111644 8 112163 6 112683 4 113202 4 113716 12 114234 15 114751 19 115269 22 115787 25 116305 27 116823 30 117341 32 117860 33 118378 35 118897 37 119416 38 119935 38 120454 39 120973 39 121492 40 122011 40 122531 39 123050 40 123569 40 124089 39 124608 40 125128 39 125648 38 126167 39 126687 39 127208 38 127728 39 128248 39 128768 40 129289 39 129810 37 130332 34 130855 27
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,70507 9 71024 13 71542 15 72061 16 72580 16 73098 17 73617 17 74135 19 74654 19 75172 20 75691 20 76210 20 76729 20 77248 20 77767 20 78286 20 78805 20 79324 19 79844 18 80363 18 80883 17 81403 15 81922 15 82441 15 82961 14 83480 13 83999 12 84519 11 85039 9 85559 7 86080 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,75511 11 76028 14 76546 17 77065 18 77583 20 78102 20 78621 20 79140 21 79659 21 80178 21 80697 22 81216 22 81735 23 82254 23 82773 24 83292 24 83811 24 84330 24 84849 24 85368 24 85887 24 86406 24 86925 24 87444 24 87964 23 88483 22 89002 22 89522 20 90042 19 90562 17 91082 15 91602 13 92123 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,78923 6 79440 11 79957 14 80475 16 80994 18 81512 20 82031 20 82550 21 83069 21 83588 21 84107 22 84626 22 85145 22 85664 22 86183 22 86703 21 87222 21 87741 21 88260 20 88779 20 89299 19 89819 17 90339 15 90859 13 91380 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,79916 2 80430 11 80947 15 81464 17 81982 19 82501 19 83018 21 83536 22 84055 22 84573 22 85092 22 85610 23 86129 23 86647 23 87166 23 87684 24 88203 23 88722 23 89241 22 89760 21 90279 21 90798 20 91317 20 91836 20 92355 19 92874 18 93393 16 93913 14 94435 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,83916 4 84432 9 84949 13 85467 14 85985 16 86503 17 87022 17 87540 18 88058 19 88576 20 89095 19 89614 19 90133 18 90651 19 91170 19 91689 18 92208 18 92727 18 93247 16 93766 16 94286 14 94806 12 95327 8 95850 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,84990 9 85506 14 86023 17 86540 20 87057 23 87575 24 88093 25 88612 25 89130 27 89649 26 90168 27 90687 27 91205 28 91724 27 92243 27 92763 26 93282 26 93802 25 94321 24 94841 23 95361 21 95881 20 96401 17 96923 13 97444 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,93715 9 94231 14 94747 18 95263 21 95780 23 96297 25 96815 26 97333 27 97850 28 98369 28 98887 28 99406 27 99924 27 100443 25 100961 25 101480 23 101999 21 102518 19 103038 16 103558 13 104078 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,103089 13 103605 18 104121 24 104639 25 105156 28 105674 30 106193 30 106711 32 107228 35 107747 35 108266 35 108784 36 109303 36 109822 36 110341 36 110860 36 111379 36 111898 35 112417 35 112936 34 113455 34 113975 33 114494 32 115015 39 115535 44 116056 45 116578 44 117101 42 117623 40 118144 39 118664 39 119183 40 119702 41 120220 43 120739 43 121258 43 121777 44 122296 44 122815 44 123335 43 123854 43 124373 42 124893 41 125412 41 125931 40 126451 39 126971 37 127491 35 128011 34 128531 32 129051 30 129572 26 130093 21 130616 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,104223 4 104739 10 105256 13 105774 16 106292 18 106811 18 107330 19 107848 20 108367 21 108886 21 109405 22 109924 22 110443 23 110962 23 111481 23 112000 23 112519 24 113038 24 113558 23 114077 23 114596 23 115115 23 115635 23 116154 22 116673 22 117193 21 117712 21 118231 20 118750 20 119270 18 119789 17 120308 17 120828 15 121347 14 121866 13 122384 13 122901 15 123419 17 123937 18 124455 20 124974 20 125491 22 126009 23 126528 24 127047 24 127566 24 128085 24 128604 24 129123 24 129642 23 130162 21 130682 18 131204 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,109678 11 110195 16 110713 19 111231 21 111749 23 112267 25 112786 26 113305 27 113823 28 114342 28 114861 28 115379 29 115874 17 115896 31 116391 54 116909 55 117427 55 117944 56 118463 55 118981 52 119499 35 120018 35 120536 35 121055 35 121573 36 122092 35 122611 35 123130 34 123649 33 124168 32 124687 32 125206 30 125725 29 126244 28 126764 25 127283 24 127803 21 128323 18 128843 15 129364 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,113127 10 113644 14 114162 15 114680 17 115199 17 115717 19 116236 19 116755 19 117274 19 117793 19 118312 20 118831 20 119350 20 119870 19 120389 19 120908 19 121427 19 121947 18 122466 18 122986 17 123505 17 124025 16 124544 16 125064 15 125583 15 126103 14 126622 14 127142 13 127662 12 128181 12 128700 12 129219 12 129738 12 130257 12 130776 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,121208 12 121724 18 122242 21 122760 24 123277 27 123796 28 124314 29 124833 30 125352 31 125871 31 126390 31 126910 30 127430 29 127950 28 128470 27 128990 25 129512 21 130034 16 130556 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,920 13 1442 15 1951 2 1964 18 2474 5 2486 20 2997 9 3008 22 3520 34 4043 35 4568 6 4581 21 5092 5 5106 19 5615 6 5631 15 6137 8 6156 12 6661 8 6680 11 7185 7 7205 10 7709 7 7730 8 8233 7 8254 8 8757 6 8779 7 9282 4 9306 3 9806 4 10331 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,1329 5 1853 5 2376 7 2900 6 3424 6 3949 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,2088 5 2610 8 3132 11 3655 12 4174 17 4698 15 5222 14 5747 11 6271 9 6796 7 7322 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,2918 6 3441 8 3964 10 4488 11 5012 11 5535 13 6059 14 6583 15 7106 16 7629 18 8152 20 8676 21 9200 22 9723 23 10247 22 10771 22 11295 22 11819 22 12343 22 12866 24 13389 25 13913 25 14437 25 14962 7 14973 13 15486 7 15499 11 16009 7 16024 10 16533 6 16550 7 17059 5 17584 4 18108 4 18631 5 19154 6 19677 9 20199 12 20721 15 21243 16 21766 16 22289 16 22811 18 23334 18 23857 16 24379 13 24902 13 25427 12 25951 12 26475 11 27000 10 27524 10 28048 10 28572 10 29096 10 29620 10 30144 10 30669 9 31194 9 31719 8 32244 7 32768 7 33292 7 33816 7 34340 7 34864 8 35388 8 35912 8 36437 7 36961 9 37485 11 38009 12 38534 11 39058 11 39582 11 40107 10 40631 11 41156 9 41681 8 42207 6 42732 6 43257 5 43781 5 44305 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,3412 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,5655 14 6178 24 6208 11 6702 41 7226 40 7751 39 8276 37 8802 34 9328 31 9854 29 10385 16 10913 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,6553 6 7077 7 7600 9 8124 10 8648 10 9172 10 9696 10 10220 11 10745 10 11269 10 11792 10 12316 10 12842 7 13367 5 13892 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,7296 4 7816 10 7829 2 8337 21 8857 30 9378 36 9901 37 10424 38 10947 38 11471 38 11994 39 12513 42 13034 44 13558 42 14082 19 14103 20 14607 14 14630 17 15131 13 15156 15 15656 12 15681 12 16181 10 16205 11 16706 9 16729 9 17232 7 17254 5 17757 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,15067 1 15590 3 16113 5 16637 6 17160 8 17171 2 17684 16 18207 24 18730 27 19253 29 19776 31 20299 33 20823 35 21346 38 21870 41 21916 10 22393 59 22917 60 23441 19 23461 42 23965 18 23985 40 24488 19 24510 38 25012 18 25035 36 25536 18 25561 7 25569 11 25581 14 26059 19 26093 9 26107 12 26583 18 26618 6 26632 10 27107 17 27142 5 27157 8 27631 16 27667 3 27682 6 28156 15 28191 3 28206 5 28680 14 28731 4 29206 12 29255 3 29733 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,16468 1 16990 5 17511 10 18034 11 18559 9 19083 8 19607 7 20131 7 20655 6 21179 5 21704 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,18543 2 19066 4 19590 4 20114 4 20637 4 21162 3 21687 2 22211 1 22735 2 23259 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,22862 1 23384 3 23909 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23508 2 24030 5 24554 6 25078 6 25603 5 26128 6 26653 6 27178 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,25477 3 26000 4 26522 7 27047 5 27572 4 28097 2 28622 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,26140 6 26663 8 27186 9 27707 11 28231 10 28755 10 29280 8 29804 8 30328 8 30852 7 31377 6 31902 5 32428 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,30350 3 30873 6 31397 15 31921 19 32444 20 32968 21 33491 22 34014 23 34537 24 35059 25 35583 25 36107 25 36631 24 37156 17 37177 2 37680 16 37702 1 38204 10 38730 7 39255 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,31741 2 32265 2 32789 2 33313 3 33836 4 34360 5 34884 6 35407 8 35931 8 36454 9 36978 9 37501 10 38024 11 38548 11 39071 12 39596 11 40123 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,32892 1 33414 4 33937 5 34458 7 34980 9 35502 10 36025 11 36546 13 37067 16 37584 22 38106 24 38629 25 39152 26 39675 27 40198 28 40721 29 41245 29 41768 30 42292 30 42817 29 43342 28 43867 27 44393 25 44918 24 45443 24 45969 22 46494 23 47019 23 47545 30 48070 29 48596 7 48612 11 49138 8 49663 7 50189 4 50715 2 51238 3 51761 5 52284 6 52807 7 53331 8 53854 9 54378 8 54901 9 55425 9 55949 9 56473 8 56998 7 57523 6 58048 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,35528 1 35539 9 36050 5 36059 15 36574 26 37097 29 37621 31 38144 33 38179 3 38669 32 38702 4 39193 37 39716 33 39750 4 40240 32 40764 29 41288 29 41812 28 42337 27 42860 27 43384 25 43908 25 44431 5 44438 19 44954 5 44964 16 45479 4 45489 15 46004 2 46014 14 46030 5 46540 12 46553 8 47068 2 47075 10 47600 8 48124 8 48648 8 49172 8 49697 6 50223 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,36423 3 36946 4 37468 6 37992 5 38516 4 39039 4 39564 2 40088 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,40469 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,42811 1 43335 2 43859 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,44811 6 45336 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,46323 2 46847 2 47370 3 47894 3 48418 3 48941 4 49466 3 49991 2 50515 1 51039 1 51563 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,46340 3 46864 6 47387 9 47911 10 48435 12 48959 13 49483 13 50007 13 50531 14 51055 13 51579 12 52103 12 52627 12 53150 12 53674 11 54199 10 54724 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,47674 2 48196 7 48720 7 49244 8 49767 9 50291 10 50815 10 51340 9 51865 8 52390 7 52914 6 53442 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,48186 7 48710 7 49233 8 49757 8 50281 5 50805 4 51330 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,53736 2 54256 7 54778 9 55302 9 55825 10 56349 10 56873 9 57397 9 57921 8 58446 7 58971 6 59495 6 60019 6 60543 6 61067 7 61591 7 62115 8 62638 9 62658 5 63162 9 63181 7 63686 10 63705 8 64210 10 64229 7 64734 10 64753 7 65259 9 65277 7 65288 3 65784 9 65800 9 65811 5 66309 9 66325 16 66832 11 66859 8 67356 11 67384 8 67880 11 67908 8 68403 11 68432 9 68926 12 68956 9 69449 13 69479 11 69972 14 70003 12 70495 15 70527 12 71018 16 71050 13 71540 19 71574 13 72063 20 72097 15 72584 23 72621 15 73106 25 73145 15 73626 29 73669 15 74151 29 74192 16 74675 29 74716 17 75198 30 75240 17 75722 30 75764 17 76245 16 76263 12 76288 17 76770 13 76789 11 76812 18 77295 10 77315 9 77336 19 77820 8 77840 9 77860 19 78344 7 78364 11 78382 21 78868 7 78889 38 79392 6 79413 38 79916 3 79937 38 80461 39 80985 39 81509 39 82033 39 82557 39 83081 39 83606 38 84129 39 84653 38 85177 38 85701 38 86225 38 86749 37 87272 38 87795 38 88317 39 88841 38 89363 13 89380 22 89886 10 89910 15 90408 12 90435 12 90931 12 90959 11 91454 13 91484 6 91977 13 92008 4 92500 13 92530 7 93024 12 93053 10 93547 12 93577 11 94071 12 94101 12 94595 11 94625 12 95119 9 95149 11 95643 5 95672 12 96168 2 96195 13 96719 12 97242 13 97764 15 98288 15 98810 17 99334 17 99860 15 100386 12 100910 12 101434 11 101957 11 102480 8 103003 6 103527 5 104050 6 104573 7 105088 16 105608 20 106130 22 106653 24 107177 24 107700 25 108224 25 108748 26 109274 24 109801 22 110328 20 110854 18 111379 18 111903 19 112428 16
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,54846 2 55370 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,56401 7 56923 13 57446 17 57969 19 58493 17 59017 16 59541 16 60065 15 60589 15 61114 11 61638 10 62163 8 62688 6 63213 4 63737 4 64261 4 64786 3 65310 2 65834 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,67499 4 68021 6 68544 7 69067 8 69591 7 70115 7 70639 7 71163 7 71687 7 72211 6 72735 7 73259 7 73784 6 74308 6 74832 7 75360 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,71508 3 72031 5 72555 4 73079 4 73603 3 74128 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,81237 6 81754 14 82276 17 82795 22 83319 22 83843 21 84367 21 84890 21 85414 19 85938 17 86463 13 86987 3 87511 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,81890 1 82413 2 82935 4 83458 5 83982 5 84506 3 85029 4 85553 4 86077 4 86602 2 87126 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,82430 2 82953 9 83477 10 84000 9 84523 9 85047 8 85572 6 86097 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,92071 6 92595 4 93118 4 93642 4 94166 5 94690 6 95214 6 95738 6 96263 4 96787 4 97315 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,99451 2 99972 5 100495 6 101019 5 101542 5 102066 5 102590 5 103114 5 103639 4 104163 3 104687 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,103022 1 103034 5 103545 3 103555 9 104069 4 104076 12 104593 18 105116 19 105640 19 106164 19 106688 19 107211 19 107734 20 108259 19 108783 20 109307 20 109831 20 110354 21 110879 20 111405 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,105555 2 106075 9 106598 11 107121 11 107644 13 108167 16 108690 17 109213 18 109736 19 110259 23 110783 22 111306 20 111830 14 111847 2 112354 16 112878 16 113402 16 113926 15 114450 14 114974 14 115499 12 116023 11 116548 9 117074 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,105997 4 106521 3 107045 3 107568 4 108093 3 108617 3 109141 3 109666 1 110190 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,108711 2 109235 2 109760 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,109355 1 109878 2 110401 4 110923 6 111446 8 111970 10 112494 9 113017 9 113541 8 114064 10 114586 13 115109 14 115633 14 116156 14 116679 15 117202 16 117725 17 118249 15 118773 14 119297 12 119820 12 120343 10 120867 8 121392 5 121917 3 122442 2 122966 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,110316 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,111885 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,112375 2 112898 4 113422 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,113694 2 114218 10 114741 12 115265 13 115789 13 116313 14 116837 14 117361 14 117885 14 118409 14 118933 14 119457 15 119982 14 120506 14 121032 12 121557 11 122082 10 122609 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,115564 2 116087 4 116610 5 117133 6 117656 6 118180 6 118703 5 119226 6 119748 8 120269 11 120793 10 121316 11 121839 12 122362 13 122884 15 123407 8 123420 3 123930 6 124453 6 124976 6 125500 5 126024 4 126548 3 127072 2 127595 3 128119 3 128643 3 129167 4 129691 4 130215 5 130228 3 130282 1 130738 10 130750 5 130804 7 131262 17 131325 10 131785 18 131818 2 131828 3 131838 1 131846 14 132309 18 132342 15 132359 25 132833 17 132866 42 133357 17 133390 42 133880 17 133913 43 134404 16 134437 43 134927 17 134961 16 134981 23 135451 17 135484 17 135509 19 135975 16 136007 17 136034 18 136498 17 136531 17 136558 18 137021 18 137055 16 137083 16 137544 19 137578 16 137608 15 138068 19 138100 17 138132 14 138591 20 138620 21 138657 5 138663 5 139115 20 139140 24 139181 4 139639 21 139662 26 139706 1 140162 50 140686 19 140706 30 141210 18 141231 29 141277 2 141734 17 141755 29 141800 4 142258 17 142278 30 142322 6 142782 18 142801 31 142846 6 143307 49 143370 6 143832 47 143893 9 144357 46 144417 10 144882 44 144941 11 145409 28 145443 7 145464 12 145937 22 145968 6 145988 12 146463 18 146492 4 146511 13 146988 16 147016 4 147034 14 147513 15 147541 2 147557 15 148038 14 148065 3 148080 14 148562 14 148589 7 148603 15 149087 13 149113 28 149611 13 149638 27 150135 14 150163 26 150660 13 150689 24 151185 13 151214 22 151710 13 151739 21 152236 10 152263 22 152761 9 152787 23 153289 2 153311 29 153836 31 154361 33 154886 33 155410 33 155935 32 156459 9 156471 20 156984 5 156995 20 157509 2 157519 20 158033 2 158043 20 158568 20 159092 20 159616 20 160140 20 160665 19 161189 19 161714 19 162238 18 162762 17 163286 16 163811 14 164336 13 164861 11 165387 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,119929 1 120453 2 120977 2 121501 2 122024 3 122548 4 123072 4 123596 4 124121 3 124645 2 125169 2 125693 3 126217 4 126741 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,120293 6 120817 6 121341 6 121864 7 122388 7 122912 7 123436 6 123960 5 124484 3 125009 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,124997 1 125520 5 126044 10 126568 8 127093 6 127620 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,125373 2 125897 3 126421 3 126945 2 127469 2 127993 2 128517 2 129042 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,134543 4 135068 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,136164 2 136685 7 137208 9 137731 10 138255 10 138779 10 139303 10 139826 11 140350 12 140873 13 141397 13 141921 13 142445 12 142969 12 143498 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,139762 3 140279 13 140801 15 141320 18 141838 23 142360 25 142883 25 143406 26 143930 26 144453 27 144977 27 145500 27 146024 27 146548 28 147071 29 147594 25 147621 4 148118 30 148641 29 149165 28 149689 26 150213 26 150737 25 151261 25 151785 25 152310 23 152834 22 153360 17 153885 12 154412 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,140123 2 140647 2 141171 2 141695 2 142219 2 142743 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,150939 6 151460 10 151983 10 152506 9 153029 10 153552 11 154076 12 154600 12 155124 10 155649 8 156174 6 156699 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,156444 6 156966 9 157489 10 158013 9 158536 10 159059 11 159581 13 160103 16 160625 19 161148 23 161671 31 162195 10 162208 19 162718 9 162737 14 163242 8 163261 15 163765 7 163785 15 164289 7 164308 17 164813 6 164832 18 165336 7 165357 19 165860 7 165881 22 166385 6 166405 22 166909 6 166929 21 167435 4 167453 21 167960 2 167980 19 168485 1 168506 17 169031 16 169555 15 170079 14 170603 13 171127 13 171650 14 172174 13 172697 13 173221 12 173745 12 174268 13 174792 13 175316 13 175840 13 176364 13 176888 13 177413 13 177937 13 178462 15 178992 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,161526 2 162049 4 162572 6 163096 6 163620 5 164144 5 164668 5 165192 7 165716 8 166241 7 166766 6 167292 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,174843 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,175861 5 176385 5 176909 3 177433 2 177957 2 178479 4
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,178 15 433 19 688 20 944 20 1200 20 1456 20 1713 19 1969 18 2225 18 2482 16 2738 15 2995 14 3253 10 3511 5
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,2690 8 2944 12 3198 15 3454 16 3709 18 3965 18 4220 19 4476 19 4732 19 4988 19 5245 18 5501 18 5757 18 6013 18 6270 16 6526 16 6784 13 7041 11 7301 4
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,6143 1 6398 2 6653 4 6909 4 7164 5 7420 5 7676 5 7932 5 8188 5 8444 5 8701 4 8957 4 9213 4 9471 1
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,12925 4 13179 9 13433 12 13688 15 13943 17 14199 18 14454 20 14710 21 14966 21 15222 21 15478 20 15733 21 15989 21 16244 21 16498 23 16751 25 17006 26 17261 26 17516 27 17771 27 18027 27 18283 28 18539 28 18795 28 19051 28 19307 28 19563 28 19819 28 20076 27 20331 27 20578 36 20833 37 21088 37 21343 38 21599 37 21854 37 22110 36 22365 36 22621 23 22647 9 22877 22 22906 3 23133 22 23389 22 23645 22 23901 21 24158 20 24415 18 24671 18 24928 17 25184 16 25441 14 25698 11 25956 3
