ImageId,EncodedPixels
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,235526 2 236037 4 236549 4 237060 5 237572 6 238084 6 238596 6 239108 5 239620 5 240132 5 240645 4 241157 4 241669 4 242182 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,172567 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,300095 4 300606 5 301119 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,312387 1 312898 3 313409 6 313921 7 314434 6 314946 5 315459 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,140904 15 141413 19 141924 21 142435 23 142946 24 143455 28 143965 31 144475 33 144986 35 145498 35 146009 36 146521 36 147032 37 147544 37 148056 37 148568 37 149080 36 149592 35 150104 34 150616 32 151129 28 151641 25 152154 21 152668 13 153182 8 153697 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,281466 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,338938 2 339449 6 339960 7 340472 8 340983 9 341495 9 342005 11 342515 13 343019 21 343529 23 344040 24 344551 25 345062 26 345573 27 346084 28 346594 30 347107 28 347639 6
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,27175 2 27429 5 27683 8 27939 8 28194 9 28449 10 28705 11 28961 10 29217 10 29473 10 29730 7 29987 4
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,24623 2 24878 4 25133 7 25388 9 25643 12 25899 12 26155 14 26411 14 26668 13 26924 13 27181 12 27437 12 27694 9 27951 8
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,16450 7 16704 10 16951 21 17205 24 17459 28 17715 29 17970 31 18227 30 18483 31 18739 30 18996 29 19253 28 19511 24 19768 22 20026 18 20283 16 20542 10 20800 7
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,37458 2 37713 4 37967 8 38221 11 38477 12 38732 14 38987 16 39243 17 39497 19 39753 20 40009 19 40265 18 40522 16 40779 14
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,14199 4 14449 14 14705 15 14959 18 15215 18 15471 18 15727 18 15983 18 16239 17 16497 13 16754 11
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,37008 2 37263 4 37515 10 37771 11 38025 14 38281 14 38536 15 38792 15 39048 13 39304 13 39561 10 39817 9 40074 6 40331 4
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,12029 4 12285 4 12539 6 12795 6 13050 7 13305 8 13561 8 13818 7 14075 6 14331 6 14589 4 14846 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,22 36 539 39 1041 10 1058 40 1559 13 1577 41 2077 16 2096 41 2596 18 2615 42 3115 61 3634 61 4153 18 4172 42 4672 18 4691 42 5191 18 5211 41 5710 18 5731 40 6229 17 6252 38 6748 17 6771 39 7268 14 7290 39 7788 10 7809 39 8329 38 8848 38 9367 37 9886 37 10406 36 10925 35 11445 32 11966 21 12486 16 13008 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,69548 4 70067 7 70585 9 71104 9 71623 9 72142 10 72661 10 73180 10 73699 10 74218 10 74738 9 75258 11 75778 13 76297 15 76816 17 77334 19 77852 20 78371 21 78890 21 79409 21 79928 21 80447 21 80967 21 81486 23 82006 22 82525 22 83045 21 83566 18
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,22338 2 22854 7 23372 8 23891 8 24409 9 24928 9 25447 9 25965 10 26483 11 27002 11 27520 12 28039 12 28558 12 29077 12 29596 11 30114 12 30631 15 31149 17 31667 20 32186 21 32705 22 33224 22 33744 21 34263 21 34782 21 35300 22 35819 22 36338 22 36857 23 37374 26 37892 28 38411 28 38929 30 39448 31 39967 32 40486 42 41007 42 41528 41 42048 41 42570 38 43091 36 43612 34 44132 34 44651 34 45171 34 45692 33 46212 32 46734 30 47256 28 47777 26 48298 24 48819 23 49339 22 49860 20 50380 18 50900 18 51421 16 51941 16 52461 16 52980 16 53500 16 54021 16 54540 20 55060 20 55581 20 56103 18 56625 16 57147 13 57667 12 58187 9 58710 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,55036 8 55553 13 56070 17 56588 20 57107 21 57626 22 58144 24 58662 26 59181 27 59700 27 60219 28 60737 29 61256 29 61775 29 62294 29 62813 29 63332 29 63851 29 64371 28 64891 27 65411 26 65930 26 66450 24 66971 22 67491 21 68010 21 68529 21 69048 20 69567 20 70087 18 70607 15 71127 14 71647 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,73744 8 74256 19 74773 21 75289 26 75807 29 76326 29 76844 31 77362 34 77880 36 78398 38 78917 38 79436 38 79955 38 80475 37 80995 37 81514 38 82034 38 82553 38 83072 38 83591 37
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,54069 11 54582 19 55099 21 55616 23 56134 24 56653 24 57172 24 57691 23 58210 22 58729 21 59248 21 59766 22 60285 22 60804 22 61302 8 61323 22 61818 15 61842 21 62337 18 62361 20 62855 22 62880 19 62911 4 63373 24 63400 18 63427 9 63891 26 63922 18 63943 12 64409 30 64441 33 64928 30 64960 31 65447 31 65479 28 65966 59 66487 57 67008 55 67529 53 68050 53 68570 54 69091 57 69611 61 70131 61 70652 60 71176 57 71699 53 72219 53 72739 52 73260 51 73779 52 74299 52 74818 53 75337 53 75856 53 76376 52 76896 51 77416 49 77935 47 78455 45 78974 42 79493 42 80012 41 80531 41 81051 40 81571 39 82092 37 82612 36 83132 34 83655 30
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,26007 8 26525 13 27045 15 27565 16 28084 16 28604 15 29125 13 29645 12 30165 10 30686 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,46773 7 47289 14 47806 17 48324 19 48846 16 49366 14 49888 10 50409 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,70 10 589 11 1109 9 1632 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,42146 7 42664 9 43181 12 43699 14 44217 16 44736 16 45255 16 45773 17 46292 17 46811 16 47324 21 47842 22 48360 23 48879 23 49398 22 49918 21 50437 21 50957 19 51479 14
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,150 21 670 20 1191 19 1712 18 2234 15 2754 13 3273 14 3792 15 4311 16 4830 16 5349 17 5868 17 6387 17 6907 16 7427 15 7948 13 8467 12 8967 1 8987 11 9474 16 9509 7 9991 19 10029 7 10510 19 10547 10 11028 21 11066 12 11546 23 11585 13 12065 24 12103 14 12583 26 12620 16 13101 30 13138 16 13619 32 13656 17 14136 36 14175 16 14655 37 14694 14 15173 54 15692 52 16211 47 16730 46 17248 47 17767 48 18286 48 18805 50 19325 49 19844 50 20363 50 20882 50 21402 49 21921 49 22440 49 22959 49 23479 48 23999 47 24519 46 25038 46 25557 46 26076 46 26596 45 27115 46 27634 46 28154 45 28674 44 29194 43 29713 42 30233 41 30752 41 31272 40 31792 39 32312 38 32831 37 33350 37 33869 36 34388 35 34907 35 35425 36 35944 35 36463 35 36982 35 37500 35 38019 34 38537 34 39056 33 39575 33 40094 33 40613 33 41132 34 41651 34 42170 35 42690 35 43210 35 43730 34 44249 34 44768 35 45288 35 45807 36 46327 36 46848 35 47368 34 47888 33 48408 32 48928 31 49448 29 49968 28 50488 26 51008 24 51528 20 52047 20 52566 17 53086 15 53605 14 54125 10 54647 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,56183 4 56699 14 57217 18 57736 19 58255 19 58774 18 59295 14 59816 12 60336 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,61925 2 62439 11 62956 14 63473 17 63992 17 64509 20 65027 22 65545 24 66064 24 66583 24 67102 24 67621 24 68140 23 68659 22 69178 21 69697 21 70216 21 70735 21 71254 21 71773 21 72292 21 72811 20 73330 20 73849 18 74368 18 74887 17 75406 17 75925 18 76444 18 76963 19 77481 22 77999 23 78517 25 79036 25 79554 26 80073 25 80592 25 81111 21 81630 17 82151 12 82672 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,18350 5 18868 8 19386 12 19904 14 20423 15 20942 17 21461 18 21980 18 22500 18 23019 19 23539 19 24059 19 24579 18 25099 17 25618 18 26138 18 26657 19 27178 18 27697 18 28216 19 28735 19 29254 20 29772 22 30289 25 30807 27 31324 29 31842 30 32361 31 32879 33 33398 34 33917 34 34436 34 34955 34 35474 34 35993 34 36512 33 37031 31 37550 28 37620 6 38069 30 38135 12 38588 33 38651 16 39108 35 39169 19 39627 37 39688 20 40146 39 40207 21 40666 39 40725 22 41186 39 41244 23 41708 36 41763 24 42233 30 42282 24 42753 30 42801 25 43272 30 43321 24 43792 30 43840 24 44311 31 44359 25 44830 31 44878 25 45349 31 45396 26 45869 31 45915 26 46388 31 46434 26 46907 31 46953 26 47427 31 47472 26 47946 31 47991 26 48464 32 48510 26 48982 33 49029 26 49500 35 49548 26 50016 39 50067 26 50534 41 50586 27 51051 43 51105 27 51569 44 51624 27 52087 46 52143 27 52606 46 52663 26 53125 45 53182 28 53644 45 53701 31 54162 46 54220 35 54681 45 54741 35 55199 45 55262 34 55717 45 55782 35 56236 45 56304 33 56755 44 56824 32 57274 44 57343 33 57793 44 57862 33 58312 44 58380 35 58831 44 58899 35 59350 43 59418 36 59869 42 59937 36 60388 42 60456 36 60907 41 60975 37 61426 41 61494 37 61945 41 62013 37 62465 41 62532 37 62985 43 63051 37 63505 45 63570 37 64024 47 64089 37 64544 48 64608 37 65065 47 65127 37 65585 47 65646 37 66106 16 66130 22 66165 36 66625 11 66650 22 66684 36 67142 14 67169 22 67203 35 67658 17 67688 22 67722 34 68176 20 68206 23 68241 33 68693 23 68724 24 68760 33 69210 26 69243 24 69279 32 69729 29 69761 25 69799 30 70248 30 70280 24 70318 29 70766 57 70838 28 71285 56 71357 28 71803 57 71876 27 72322 56 72394 28 72841 56 72913 28 73360 55 73431 29 73879 54 73950 29 74399 52 74468 29 74918 52 74987 29 75437 51 75505 29 75956 51 76024 28 76475 51 76543 26 76994 52 77061 26 77514 51 77579 26 78033 50 78095 29 78552 50 78610 32 79070 51 79124 37 79589 15 79605 74 80105 93 80622 51 80676 41 81138 47 81195 41 81652 51 81714 41 82169 50 82233 39 82688 48 82751 39 83208 45 83270 39 83729 41 83790 38
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,1757 8 2275 10 2792 14 3310 16 3829 16 4348 16 4866 17 5385 18 5903 19 6420 21 6938 22 7456 23 7974 23 8492 24 9011 24 9072 3 9530 23 9587 12 10049 21 10104 15 10569 20 10621 19 11089 19 11123 10 11138 22 11609 17 11638 41 12129 14 12156 42 12651 10 12674 44 13173 15 13190 48 13696 62 14214 63 14732 65 15251 65 15771 64 16291 62 16812 60 17333 56 17854 53 18375 49 18895 47 19416 44 19937 40 20457 37 20977 35 21498 32 22018 29 22537 29 23057 26 23578 23 24097 21 24617 19 25136 18 25655 18 26175 18 26695 17 27215 16 27734 16 28253 17 28772 17 29292 16 29811 16 30330 16 30849 16 31368 16 31887 16 32406 16 32926 13 33447 9 33969 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,4413 6 4935 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,8572 3 9089 6 9608 7 10131 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,18960 5 19476 12 19994 14 20011 13 20512 34 21030 36 21548 38 22067 40 22586 41 23105 41 23624 17 23643 22 24142 18 24164 22 24661 18 24685 21 25180 17 25204 21 25698 17 25723 21 26216 18 26242 22 26735 23 26760 23 27256 47 27776 48 28295 48 28814 48 29333 49 29852 49 30372 48 30892 47 31412 47 31931 47 32450 47 32969 47 33488 48 34008 47 34527 47 35046 48 35567 46 36087 45 36607 45 37127 44 37648 42 38168 41 38688 41 39209 39 39729 38 40249 36 40770 31 41290 23 41813 14
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,8098 3 8613 8 9130 11 9647 13 10164 14 10680 17 11197 19 11714 21 12231 23 12749 24 13268 23 13787 23 14306 22 14825 22 15344 22 15864 21 16384 20 16904 18 17425 15 17947 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,48053 4 48569 10 49087 12 49606 13 50124 14 50642 16 51160 17 51679 17 52198 17 52717 18 53236 18 53756 17 54276 16 54796 15 55315 15 55835 14 56355 13 56876 11 57395 10 57916 8 58437 5 58958 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,70901 8 71419 10 71936 13 72454 14 72972 16 73490 18 74008 20 74526 21 75045 21 75564 21 76082 22 76601 22 77119 23 77638 22 78156 23 78674 24 79193 24 79712 24 80231 24 80750 23 81269 23 81788 23 82307 22 82826 22 83345 24 83372 9 83866 34
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,3959 2 4479 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,62095 8 62612 13 63129 16 63647 18 64166 20 64685 21 65204 21 65723 22 66242 23 66762 23 67281 24 67800 24 68320 23 68839 23 69359 22 69878 23 70397 24 70917 24 71436 25 71957 23 72477 23 72997 23 73517 23 74038 22 74558 21 75078 20 75597 21 76118 20 76638 21 77158 20 77677 21 78198 20 78719 20 79238 20 79760 18 80280 18 80799 20 81321 17 81841 16 82361 15 82882 13 83402 11 83926 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,14351 5 14866 13 15384 16 15903 17 16421 18 16940 18 17460 18 17979 18 18498 18 19017 18 19536 19 20055 20 20574 21 21093 21 21612 21 22131 22 22650 22 23169 23 23688 23 24207 24 24727 23 25246 24 25765 24 26285 23 26805 22 27325 21 27844 22 28363 22 28883 21 29402 22 29921 23 30440 23 30959 24 31479 23 31999 22 32518 22 33038 22 33557 22 34076 22 34595 22 35115 22 35634 22 36153 22 36673 22 37194 20 37713 19 38233 18 38754 15 39275 12 39795 11 40318 6 40840 5 41359 8 41878 11 42396 13 42915 14 43433 17 43952 18 44471 18 44990 19 45510 18 46029 19 46548 20 47067 20 47587 20 48106 20 48625 20 49144 20 49663 21 50184 19 50704 19 51223 20 51743 20 52262 21 52781 21 53301 21 53821 21 54341 21 54860 21 55379 21 55898 22 56417 22 56936 22 57456 21 57975 20 58496 18 59016 16 59537 12 60060 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,56402 6 56917 13 57436 16 57955 17 58474 17 58993 17 59514 14 60035 9
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,354 22 873 23 1392 24 1911 24 2430 24 2951 22 3471 21 3990 21 4509 21 5028 20 5548 19 6067 19 6586 20 7105 20 7624 20 8143 20 8662 20 9182 19 9702 18 10222 17 10741 16 11261 13 11781 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,11277 7 11795 11 12314 14 12832 16 13350 18 13870 17 14389 18 14909 17 15428 17 15948 17 16467 17 16986 17 17505 18 18024 19 18543 20 19063 19 19583 19 20103 18 20622 18 21141 19 21661 18 22180 19 22699 20 23218 20 23737 21 24256 21 24776 20 25295 20 25815 19 26335 19 26854 19 27374 18 27893 19 28412 20 28931 20 29450 21 29970 20 30490 19 31010 18 31530 18 32049 18 32568 19 33087 20 33606 20 34126 20 34646 20 35166 21 35686 21 36205 23 36724 24 37243 25 37762 25 38281 25 38801 24 39321 23 39842 20 40361 18 40880 17 41399 17 41918 16 42438 15 42958 14 43479 10 43999 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,69925 11 70443 14 70961 17 71480 18 71999 18 72518 18 73039 18 73560 17 74080 17 74599 17 75118 17 75637 18 76156 19 76676 19 77195 19 77714 19 78233 19 78753 18 79273 17 79793 15 80312 13 80832 11 81354 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,47144 7 47660 13 47684 10 48179 15 48201 14 48698 17 48718 17 49217 37 49736 38 50255 39 50774 40 51293 41 51344 5 51813 40 51860 12 52332 41 52378 14 52852 40 52897 14 53370 62 53888 64 54406 66 54922 69 55438 72 55955 74 56472 77 56989 79 57507 82 58025 83 58543 85 59042 6 59062 85 59557 13 59580 86 60075 17 60099 87 60594 18 60618 88 61113 20 61137 89 61632 22 61656 90 62152 21 62175 90 62672 20 62694 90 63192 23 63216 88 63712 112 64231 113 64750 114 65269 45 65316 67 65788 44 65836 67 66308 42 66355 67 66828 41 66875 67 67348 39 67396 66 67868 38 67915 66 68387 38 68434 66 68907 37 68953 27 68982 36 69428 35 69473 23 69501 35 69947 35 69992 23 70021 34 70467 34 70511 23 70540 33 70986 34 71030 23 71060 32 71506 33 71549 23 71581 30 72027 31 72068 23 72102 28 72547 30 72587 23 72623 26 73068 28 73106 23 73143 25 73589 26 73625 22 73662 25 74108 27 74144 22 74182 24 74629 27 74664 21 74701 24 75149 26 75184 19 75221 23 75668 26 75705 16 75741 22 76188 25 76224 15 76261 21 76707 25 76742 15 76780 21 77227 24 77261 15 77299 21 77746 24 77779 16 77818 21 78266 24 78299 16 78338 21 78785 25 78818 17 78857 21 79305 27 79337 19 79376 21 79825 26 79857 18 79897 19 80345 25 80376 20 80417 18 80866 24 80895 21 80936 18 81391 20 81414 21 81455 18 81912 19 81937 18 81975 17 82432 18 82456 18 82496 14 82953 16 82977 16 83016 13 83473 15 83498 13 83536 11 83994 13 84018 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,445 33 963 35 1481 37 2000 38 2520 37 3039 39 3560 38 4079 38 4599 37 5118 38 5637 38 6156 38 6675 38 7196 37 7716 36 8236 35 8755 35 9276 33 9796 32 10316 30 10836 29 11356 28 11877 26 12397 24 12918 22 13438 19 13957 15 14476 13 14993 16 15510 20 16028 22 16546 24 17064 27 17583 28 17625 6 18101 30 18142 12 18620 32 18660 18 18680 4 19139 33 19178 25 19658 33 19697 26 20177 33 20216 26 20696 33 20735 26 21215 32 21254 26 21734 30 21773 26 22253 30 22292 25 22772 29 22811 25 23291 29 23330 25 23810 36 23850 24 24329 64 24849 64 25370 62 25890 60 26409 60 26928 60 27447 60 27967 60 28486 60 29006 59 29527 57 30046 57 30565 57 31085 56 31606 31 31638 22 32126 22 32158 21 32646 17 32679 19 33169 8 33200 17 33720 16 34240 15 34763 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,493 26 1011 28 1530 28 2049 28 2569 27 3089 26 3609 25 4128 25 4648 24 5168 23 5688 22 6208 21 6728 20 7248 19 7768 18 8287 18 8807 17 9326 17 9846 16 10366 15 10886 14 11406 13 11925 13 12445 12 12965 11 13486 9 14006 8 14525 8 15045 7 15565 6 16085 4 16606 2
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,18259 4 18513 6 18767 8 19021 10 19276 11 19531 12 19786 13 20041 14 20297 14 20553 14 20809 13 21065 12 21322 11 21581 6
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,14427 4 14682 6 14937 8 15193 8 15449 10 15705 10 15960 11 16216 11 16472 11 16728 12 16985 11 17241 12 17497 12 17753 12 18009 12 18265 12 18521 12 18777 12 19034 11 19290 11 19547 9 19803 8 20062 4 20319 2
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,2241 3 2495 6 2749 10 3005 10 3260 12 3515 14 3771 14 4027 14 4283 14 4539 14 4795 14 5051 13 5308 11 5565 10 5822 7 6079 6
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,12005 8 12261 8 12515 12 12771 12 13027 12 13283 12 13539 12 13795 12 14053 10 14310 9
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,39423 1 39678 3 39934 3 40190 3 40446 3 40703 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,7 102 115 5 128 12 169 4 199 20 515 240 1026 251 1538 252 1797 8 2050 253 2308 8 2561 266 3073 266 3585 265 4097 264 4609 260 5121 257 5633 255 6145 254 6657 253 7169 254 7681 254 8193 254 8705 254 9217 255 9729 256 10241 258 10753 259 11265 260 11777 260 12289 261 12801 261 13313 262 13825 263 14337 263 14849 263 15361 263 15873 263 16385 263 16897 262 17409 261 17921 253 18176 5 18433 252 18945 250 19457 249 19969 225 20213 3 20481 224 20993 224 21505 224 22017 224 22529 224 23041 209 23253 12 23553 207 23766 10 24065 206 24281 6 24577 205 25089 203 25601 202 26113 203 26625 203 27137 203 27649 204 28161 204 28673 204 29185 204 29697 204 30209 203 30721 203 31233 202 31745 201 32257 200 32769 199 33281 198 33793 197 34305 198 34817 200 35329 201 35841 201 36353 202 36865 205 37377 207 37658 8 37889 209 38169 10 38401 209 38681 11 38913 210 39131 5 39192 12 39425 213 39640 10 39703 13 39937 228 40214 14 40449 230 40701 7 40725 14 40961 231 41210 13 41236 14 41473 232 41720 17 41747 15 41985 232 42232 19 42258 16 42497 234 42745 40 43009 236 43258 39 43521 237 43771 38 44033 237 44283 38 44545 238 44796 36 45057 239 45308 36 45570 239 45821 34 46082 240 46334 33 46594 241 46847 31 47106 242 47361 29 47618 243 47874 27 48130 245 48387 26 48642 248 48900 24 49154 250 49413 21 49666 251 49927 18 50178 252 50440 16 50690 255 50952 16 51202 258 51464 15 51714 260 51976 14 52226 260 52488 12 52738 261 53000 10 53250 273 53761 233 53998 38 54273 230 54513 36 54785 229 55030 31 55297 193 55502 22 55545 29 55809 193 56017 18 56059 27 56321 193 56530 16 56572 26 56833 193 57047 9 57085 26 57345 192 57604 19 57857 192 58119 16 58369 192 58632 15 58881 191 59145 14 59393 191 59659 11 59905 190 60172 9 60417 190 60684 7 60929 189 61197 4 61441 189 61710 3 61953 189 62222 2 62465 189 62977 189 63489 189 64001 189 64513 189 65025 189 65537 189 66049 189 66561 189 67073 189 67585 189 68097 189 68609 189 69121 190 69633 190 70145 190 70657 190 71169 190 71681 190 72193 190 72705 190 73217 189 73729 189 74241 189 74753 189 75265 190 75777 190 76289 191 76801 191 77313 191 77825 192 78337 192 78849 193 79361 193 79873 193 80385 193 80897 193 81409 193 81921 193 82433 193 82945 193 83457 192 83969 192 84481 190 84993 189 85212 4 85505 134 85643 15 85661 32 85722 7 86017 133 86156 13 86175 29 86234 8 86529 132 86669 12 86687 28 86745 10 87041 130 87183 10 87200 25 87257 12 87553 129 87696 9 87713 22 87768 14 88065 128 88209 7 88227 19 88280 15 88577 128 88722 6 88739 19 88789 19 89089 127 89236 3 89251 19 89294 26 89601 126 89764 18 89803 30 90113 125 90276 18 90313 32 90626 124 90789 17 90825 22 90848 9 91138 124 91302 16 91336 22 91361 8 91650 124 91815 16 91845 25 91873 8 92162 124 92327 18 92355 26 92386 7 92674 124 92840 18 92865 28 92898 6 93186 124 93352 18 93376 28 93410 6 93698 124 93865 18 93885 30 93922 6 94210 125 94377 50 94433 6 94722 125 94890 48 94944 6 95234 86 95323 37 95403 47 95455 7 95746 85 95836 36 95916 44 95966 7 96258 84 96349 36 96428 43 96477 8 96770 84 96861 36 96940 42 96989 8 97282 85 97373 36 97453 40 97501 7 97794 86 97884 38 97965 40 98013 6 98306 87 98396 38 98477 38 98525 5 98818 88 98908 38 98990 35 99037 4 99330 88 99420 38 99502 35 99550 2 99843 87 99932 38 100013 35 100355 87 100445 38 100525 34 100867 87 100957 38 101037 33 101379 87 101470 38 101548 33 101891 87 101982 38 102060 32 102403 87 102494 39 102572 31 102915 87 103005 40 103084 30 103428 86 103517 41 103596 29 103941 85 104029 41 104107 27 104455 83 104540 42 104619 25 104965 130 105131 24 105475 132 105642 24 105987 133 106154 23 106499 134 106666 21 107011 7 107019 126 107178 18 107522 9 107532 126 107689 18 108034 136 108201 17 108546 120 108668 14 108713 16 109058 12 109072 106 109182 13 109225 15 109570 11 109587 102 109696 12 109737 13 110082 11 110101 100 110209 11 110249 12 110594 12 110613 101 110722 12 110762 10 111106 12 111126 100 111235 13 111275 8 111618 12 111639 99 111748 13 112130 13 112153 97 112260 14 112642 13 112667 75 112743 19 112773 14 113154 12 113180 74 113256 19 113286 16 113666 12 113692 74 113769 19 113799 20 114178 12 114204 74 114283 18 114311 23 114691 10 114717 73 114797 16 114824 23 115203 8 115231 71 115312 14 115336 24 115715 7 115743 71 115825 13 115849 23 116227 7 116255 71 116338 12 116361 23 116740 5 116767 72 116852 10 116874 21 117254 1 117279 72 117367 7 117387 18 117791 72 117881 5 117900 15 118304 71 118394 4 118412 14 118816 71 118925 13 118942 5 119328 71 119438 22 119840 71 119961 12 120353 70 120473 12 120865 70 120985 12 121377 70 121497 11 121890 69 122008 10 122403 68 122520 9 122916 67 123031 10 123429 66 123543 10 123941 66 124056 8 124454 65 124569 6 124967 64 125480 64 125994 62 126507 61 127020 60 127533 59 128046 59 128559 58 129072 57 129584 58 130096 59 130609 59 131122 59 131635 58 132148 59 132660 11 132675 46 133173 10 133188 46 133685 9 133702 55 134199 7 134216 19 134236 35 134272 4 134712 5 134729 18 134748 40 135226 2 135242 58 135755 19 135775 37 136269 17 136287 37 136783 15 136800 37 137296 14 137312 36 137809 42 137855 5 138321 41 138834 39 139348 36 139861 33 140373 32 140886 30 141399 27 141911 26 142424 23 142936 21 143448 20 143960 15 143976 4 144473 14 144490 1 144985 13 145497 13 146010 11 146522 10 147036 6
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,138755 5 139267 6 139779 6 140291 8 140802 12 141314 20 141826 22 142338 23 142850 24 143362 26 143874 27 144386 28 144898 29 145410 30 145922 31 146434 32 146946 32 147458 33 147970 34 148482 34 148994 34 149506 34 150018 34 150529 35 151042 34 151554 34 152066 33 152578 32 153090 31 153602 29 154114 28 154626 27 155138 25 155650 24 156162 24 156674 23 157186 23 157698 23 158210 22 158722 21 159234 21 159746 21 160258 21 160770 21 161282 21 161794 21 161838 5 162306 22 162347 8 162818 23 162857 10 163330 24 163367 12 163842 25 163877 14 164354 26 164387 16 164866 49 165378 50 165890 50 166402 50 166914 51 167426 51 167938 51 168450 51 168962 51 169474 51 169986 52 170498 52 171010 52 171522 52 172034 52 172546 52 173058 52 173570 52 174082 52 174594 52 175106 52 175618 52 176130 52 176643 51 177155 6 177176 29 177667 2 177692 25 178204 25 178717 23 179230 22 179743 21 180256 19 180768 18 181281 17 181793 16 182305 16 182817 16 183329 15 183841 15 184353 14 184866 11 185378 11 185890 10 186402 10 186915 7 187429 4 187942 2
